,strategy,siluetas,calinski,davies
0,meanshift-2,0.43164508656197664,146.3345680275612,0.9640676596324366
1,meanshift-3,0.43164508656197664,146.3345680275612,0.9640676596324366
2,meanshift-4,0.43164508656197664,146.3345680275612,0.9640676596324366
3,meanshift-5,0.43164508656197664,146.3345680275612,0.9640676596324366
4,meanshift-6,0.43164508656197664,146.3345680275612,0.9640676596324366
5,meanshift-7,0.43164508656197664,146.3345680275612,0.9640676596324366
6,meanshift-8,0.43164508656197664,146.3345680275612,0.9640676596324366
7,meanshift-9,0.43164508656197664,146.3345680275612,0.9640676596324366
8,meanshift-10,0.43164508656197664,146.3345680275612,0.9640676596324366
9,meanshift-11,0.43164508656197664,146.3345680275612,0.9640676596324366
10,meanshift-12,0.43164508656197664,146.3345680275612,0.9640676596324366
11,meanshift-13,0.43164508656197664,146.3345680275612,0.9640676596324366
12,meanshift-14,0.43164508656197664,146.3345680275612,0.9640676596324366
13,meanshift-15,0.43164508656197664,146.3345680275612,0.9640676596324366
14,meanshift-16,0.43164508656197664,146.3345680275612,0.9640676596324366
15,meanshift-17,0.43164508656197664,146.3345680275612,0.9640676596324366
16,meanshift-18,0.43164508656197664,146.3345680275612,0.9640676596324366
17,meanshift-19,0.43164508656197664,146.3345680275612,0.9640676596324366
18,meanshift-20,0.43164508656197664,146.3345680275612,0.9640676596324366
19,meanshift-21,0.43164508656197664,146.3345680275612,0.9640676596324366
20,meanshift-22,0.43164508656197664,146.3345680275612,0.9640676596324366
21,meanshift-23,0.43164508656197664,146.3345680275612,0.9640676596324366
22,meanshift-24,0.43164508656197664,146.3345680275612,0.9640676596324366
23,meanshift-25,0.43164508656197664,146.3345680275612,0.9640676596324366
24,meanshift-26,0.43164508656197664,146.3345680275612,0.9640676596324366
25,meanshift-27,0.43164508656197664,146.3345680275612,0.9640676596324366
26,meanshift-28,0.43164508656197664,146.3345680275612,0.9640676596324366
27,meanshift-29,0.43164508656197664,146.3345680275612,0.9640676596324366
