,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.106319670570667
95,sequence_53082,55.0,sequence_19511,62.4,0.19612087284269
112,sequence_53082,55.0,sequence_19445,45.5,0.2217103888929116
228,sequence_53082,55.0,sequence_19351,60.9,0.2104734201126873
113,sequence_53082,55.0,sequence_19403,50.9,0.2230033582592815
125,sequence_53082,55.0,sequence_19429,50.9,0.2173701840852686
208,sequence_53082,55.0,sequence_19459,59.2,0.2004520130673301
16,sequence_53082,55.0,sequence_53062,49.1,0.2084630328152118
258,sequence_53082,55.0,sequence_19380,48.1,0.2109042610413378
241,sequence_53082,55.0,sequence_53083,51.0,0.0781501352358012
253,sequence_53082,55.0,sequence_53099,53.0,0.1185956144295917
252,sequence_53082,55.0,sequence_53084,39.0,0.1141411738065353
47,sequence_53082,55.0,sequence_20043,46.6,0.2261875972354725
117,sequence_53082,55.0,sequence_19521,53.0,0.1642430317137207
38,sequence_53082,55.0,sequence_20064,47.3,0.1994548313903326
256,sequence_53082,55.0,sequence_19379,50.3,0.1474921531813356
257,sequence_53082,55.0,sequence_19348,46.7,0.1799638850698304
66,sequence_53082,55.0,sequence_20056,56.9,0.2189581367400087
32,sequence_53082,55.0,sequence_19369,47.9,0.2102799325476584
221,sequence_53082,55.0,sequence_19461,61.2,0.1850371595443292
167,sequence_53082,55.0,sequence_53076,46.3,0.1928638093600326
213,sequence_53082,55.0,sequence_19463,62.7,0.199902462808891
178,sequence_53082,55.0,sequence_20034,52.0,0.2238226160563731
143,sequence_53082,55.0,sequence_53061,50.6,0.2017768167787031
229,sequence_53082,55.0,sequence_19460,61.0,0.1498782597382654
176,sequence_53082,55.0,sequence_19484,52.0,0.2273513979039496
249,sequence_53082,55.0,sequence_53072,47.0,0.0709302554680183
58,sequence_53082,55.0,sequence_19370,51.7,0.2238190299372311
259,sequence_53082,55.0,sequence_19401,47.4,0.1611675676523469
198,sequence_53082,55.0,sequence_19458,62.9,0.1704973835936473
226,sequence_53082,55.0,sequence_19349,58.9,0.1866792913394804
216,sequence_53082,55.0,sequence_19350,60.1,0.2154896409699444
41,sequence_53082,55.0,sequence_19504,50.6,0.2141155039616788
44,sequence_53082,55.0,sequence_19404,51.3,0.217961545239695
141,sequence_53082,55.0,sequence_19512,54.4,0.2024021931390242
224,sequence_53082,55.0,sequence_19462,63.2,0.1690551480738613
251,sequence_53082,55.0,sequence_53052,55.0,0.0899121457878244
124,sequence_53082,55.0,sequence_53077,43.5,0.1893131319895135
246,sequence_53082,55.0,sequence_53087,52.0,0.0540496090255805
243,sequence_53082,55.0,sequence_19381,50.0,0.2214310840848668
244,sequence_53082,55.0,sequence_53081,53.0,0.0978451994368017
254,sequence_53082,55.0,sequence_53056,52.0,0.1154125778694765
515,sequence_19402,43.0,sequence_19347,58.9,0.2471105630921676
355,sequence_19402,43.0,sequence_19511,62.4,0.2516536210860385
372,sequence_19402,43.0,sequence_19445,45.5,0.2426312873738452
488,sequence_19402,43.0,sequence_19351,60.9,0.2359620083945299
373,sequence_19402,43.0,sequence_19403,50.9,0.2350959957462029
385,sequence_19402,43.0,sequence_19429,50.9,0.2449685641240448
468,sequence_19402,43.0,sequence_19459,59.2,0.2520811709857932
276,sequence_19402,43.0,sequence_53062,49.1,0.2443215624642142
518,sequence_19402,43.0,sequence_19380,48.1,0.2353305468984903
501,sequence_19402,43.0,sequence_53083,51.0,0.2580469726409432
513,sequence_19402,43.0,sequence_53099,53.0,0.2593215956629365
512,sequence_19402,43.0,sequence_53084,39.0,0.2523529704959102
307,sequence_19402,43.0,sequence_20043,46.6,0.2442379237346414
377,sequence_19402,43.0,sequence_19521,53.0,0.2474159357894436
298,sequence_19402,43.0,sequence_20064,47.3,0.2551009982950975
516,sequence_19402,43.0,sequence_19379,50.3,0.2383182519045458
517,sequence_19402,43.0,sequence_19348,46.7,0.2376801131850267
326,sequence_19402,43.0,sequence_20056,56.9,0.262789278214242
292,sequence_19402,43.0,sequence_19369,47.9,0.2481325072248767
481,sequence_19402,43.0,sequence_19461,61.2,0.2489870290869162
427,sequence_19402,43.0,sequence_53076,46.3,0.2728060059419741
473,sequence_19402,43.0,sequence_19463,62.7,0.2468967488909022
438,sequence_19402,43.0,sequence_20034,52.0,0.247796763393378
403,sequence_19402,43.0,sequence_53061,50.6,0.2578219831071605
489,sequence_19402,43.0,sequence_19460,61.0,0.2445702711391129
436,sequence_19402,43.0,sequence_19484,52.0,0.2493787308293324
509,sequence_19402,43.0,sequence_53072,47.0,0.2539081460093987
318,sequence_19402,43.0,sequence_19370,51.7,0.2422532758883476
519,sequence_19402,43.0,sequence_19401,47.4,0.2285637904547921
458,sequence_19402,43.0,sequence_19458,62.9,0.2534025287008558
486,sequence_19402,43.0,sequence_19349,58.9,0.2390684749366887
476,sequence_19402,43.0,sequence_19350,60.1,0.2450370362185873
301,sequence_19402,43.0,sequence_19504,50.6,0.2433007798376239
260,sequence_19402,43.0,sequence_53082,55.0,0.2597444667851172
304,sequence_19402,43.0,sequence_19404,51.3,0.2400132636835334
401,sequence_19402,43.0,sequence_19512,54.4,0.2541741702476076
484,sequence_19402,43.0,sequence_19462,63.2,0.2470933717341478
511,sequence_19402,43.0,sequence_53052,55.0,0.2542274337847371
384,sequence_19402,43.0,sequence_53077,43.5,0.261028421681546
506,sequence_19402,43.0,sequence_53087,52.0,0.2619407611005636
503,sequence_19402,43.0,sequence_19381,50.0,0.2183142227559504
