,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.2442944956666367
153,sequence_53082,55.0,sequence_19426,56.3,0.2549839935709325
70,sequence_53082,55.0,sequence_19410,49.9,0.236202250006108
21,sequence_53082,55.0,sequence_19447,51.0,0.2482852847532775
57,sequence_53082,55.0,sequence_20040,47.2,0.2517258948412578
158,sequence_53082,55.0,sequence_19437,46.7,0.2660621447958245
152,sequence_53082,55.0,sequence_19529,48.8,0.2394032457987967
199,sequence_53082,55.0,sequence_19470,61.0,0.2367649795035269
223,sequence_53082,55.0,sequence_19472,59.9,0.2344281480822851
85,sequence_53082,55.0,sequence_20062,57.9,0.2384668742738267
171,sequence_53082,55.0,sequence_19524,46.4,0.2414566345395905
131,sequence_53082,55.0,sequence_19467,64.4,0.2363842404950427
100,sequence_53082,55.0,sequence_20057,51.9,0.2433921390718917
59,sequence_53082,55.0,sequence_19432,51.0,0.2556460732996076
89,sequence_53082,55.0,sequence_19422,46.6,0.258712110264735
82,sequence_53082,55.0,sequence_19378,52.4,0.253239843716856
189,sequence_53082,55.0,sequence_19452,44.2,0.2425944002497275
19,sequence_53082,55.0,sequence_19417,47.9,0.2534031837360163
48,sequence_53082,55.0,sequence_19497,54.9,0.2319553525028836
93,sequence_53082,55.0,sequence_19488,51.3,0.2414604952635086
2,sequence_53082,55.0,sequence_20048,39.8,0.2610873331808019
0,sequence_53082,55.0,sequence_19402,43.0,0.2597444667851172
122,sequence_53082,55.0,sequence_20073,51.0,0.2359144570484555
195,sequence_53082,55.0,sequence_19424,50.9,0.251915332294665
170,sequence_53082,55.0,sequence_20066,49.9,0.2452702599725505
45,sequence_53082,55.0,sequence_19446,39.5,0.2668964322589088
13,sequence_53082,55.0,sequence_19523,50.8,0.2277445062241065
103,sequence_53082,55.0,sequence_19389,44.0,0.2578859798446927
212,sequence_53082,55.0,sequence_19480,62.8,0.227612686640087
164,sequence_53082,55.0,sequence_19489,49.1,0.237738761584455
78,sequence_53082,55.0,sequence_20051,42.5,0.2651417928695873
91,sequence_53082,55.0,sequence_19431,50.5,0.2432951497856744
182,sequence_53082,55.0,sequence_20053,54.7,0.2608940371419315
114,sequence_53082,55.0,sequence_19428,49.3,0.2406309258839907
22,sequence_53082,55.0,sequence_53079,47.8,0.2385320279691371
