,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,0.220325348023731
67,sequence_53082,55.0,sequence_19526,49.3,0.2334155259181002
227,sequence_53082,55.0,sequence_19478,60.1,0.2287312620602766
220,sequence_53082,55.0,sequence_19353,64.3,0.233991956229268
250,sequence_53082,55.0,sequence_53098,42.0,0.2131742211763742
242,sequence_53082,55.0,sequence_53088,48.0,0.2029988637399785
126,sequence_53082,55.0,sequence_19416,49.4,0.2312530460453012
204,sequence_53082,55.0,sequence_19360,63.5,0.2356757087581966
136,sequence_53082,55.0,sequence_53069,50.9,0.2151905406241594
64,sequence_53082,55.0,sequence_19392,50.5,0.238073704010751
40,sequence_53082,55.0,sequence_19498,63.2,0.2288751040060965
238,sequence_53082,55.0,sequence_19411,58.0,0.233684304737932
200,sequence_53082,55.0,sequence_19364,57.1,0.2265934392157011
142,sequence_53082,55.0,sequence_19387,47.7,0.2312243549769795
90,sequence_53082,55.0,sequence_19495,58.9,0.2382374129582551
111,sequence_53082,55.0,sequence_19492,58.5,0.2314877226015126
86,sequence_53082,55.0,sequence_19393,53.7,0.2418838149777158
106,sequence_53082,55.0,sequence_19420,40.6,0.2298613907107258
162,sequence_53082,55.0,sequence_19395,49.7,0.2279602933519755
119,sequence_53082,55.0,sequence_19412,55.3,0.2376679703880287
133,sequence_53082,55.0,sequence_19396,43.1,0.2347065055250136
169,sequence_53082,55.0,sequence_19507,46.0,0.2334025059293328
28,sequence_53082,55.0,sequence_19509,50.6,0.2376782676537615
232,sequence_53082,55.0,sequence_19518,61.6,0.2270087011647162
24,sequence_53082,55.0,sequence_19419,53.3,0.2370924832401026
248,sequence_53082,55.0,sequence_53068,36.0,0.2147355712744148
207,sequence_53082,55.0,sequence_19473,60.6,0.2244728479382449
79,sequence_53082,55.0,sequence_19397,49.6,0.2467844979596121
237,sequence_53082,55.0,sequence_19385,58.2,0.2360786237826202
206,sequence_53082,55.0,sequence_53060,47.9,0.2219896673225461
217,sequence_53082,55.0,sequence_19367,61.0,0.2472921449432428
205,sequence_53082,55.0,sequence_19474,64.4,0.2292621622521475
495,sequence_19402,43.0,sequence_19517,61.6,0.2062424072608289
327,sequence_19402,43.0,sequence_19526,49.3,0.1820880289743874
487,sequence_19402,43.0,sequence_19478,60.1,0.1974622926551814
480,sequence_19402,43.0,sequence_19353,64.3,0.1949053377916008
510,sequence_19402,43.0,sequence_53098,42.0,0.2124050882492505
502,sequence_19402,43.0,sequence_53088,48.0,0.2406190797710665
386,sequence_19402,43.0,sequence_19416,49.4,0.1731572699068619
464,sequence_19402,43.0,sequence_19360,63.5,0.1788685318690197
396,sequence_19402,43.0,sequence_53069,50.9,0.2191189846966581
324,sequence_19402,43.0,sequence_19392,50.5,0.1858393386937708
300,sequence_19402,43.0,sequence_19498,63.2,0.186231678997398
498,sequence_19402,43.0,sequence_19411,58.0,0.1774608790955584
460,sequence_19402,43.0,sequence_19364,57.1,0.1817345172544433
402,sequence_19402,43.0,sequence_19387,47.7,0.1480582003678639
350,sequence_19402,43.0,sequence_19495,58.9,0.1824731656848272
371,sequence_19402,43.0,sequence_19492,58.5,0.2153798509910671
346,sequence_19402,43.0,sequence_19393,53.7,0.1739306192674522
366,sequence_19402,43.0,sequence_19420,40.6,0.1807315916423672
422,sequence_19402,43.0,sequence_19395,49.7,0.1748580302742985
379,sequence_19402,43.0,sequence_19412,55.3,0.1448344276739185
393,sequence_19402,43.0,sequence_19396,43.1,0.1592472576163571
429,sequence_19402,43.0,sequence_19507,46.0,0.1754263584440752
288,sequence_19402,43.0,sequence_19509,50.6,0.1738735376795832
492,sequence_19402,43.0,sequence_19518,61.6,0.1895313907593289
284,sequence_19402,43.0,sequence_19419,53.3,0.1939248358300942
508,sequence_19402,43.0,sequence_53068,36.0,0.2180405886428864
467,sequence_19402,43.0,sequence_19473,60.6,0.2056133470824175
339,sequence_19402,43.0,sequence_19397,49.6,0.1530876457114271
497,sequence_19402,43.0,sequence_19385,58.2,0.1728791509510221
466,sequence_19402,43.0,sequence_53060,47.9,0.2105609797919848
477,sequence_19402,43.0,sequence_19367,61.0,0.1659103091466628
465,sequence_19402,43.0,sequence_19474,64.4,0.1862809341830129
