,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,416.506
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,10314.3388
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,10636.9257
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,890.6516000000001
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,102.3428
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,11609.6797
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,2626.3636
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,5596.728799999999
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,1789.8226999999997
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,11360.5263
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,955.3416
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,11016.3631
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,8124.096
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,843.7136
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,3797.4078
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,9372.2414
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,3778.6413
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,5946.2773
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,2697.6054000000004
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,969.2496999999998
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,1838.623
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,7118.9204
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,763.6535
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,6759.8153
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,7017.7736
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,5060.783299999999
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,3300.0609
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,4767.3305
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,1493.3093
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,10945.7429
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,1338.0535
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,7871.1079
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,9625.4483
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,3786.4924
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,1871.9224
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,987.5741
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,1520.8055
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,942.5772
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,948.639
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,1895.3568
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,6724.923100000001
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,4568.6252
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,5404.5507
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,8483.2603
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,10859.364700000002
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,2301.3385
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,5444.0908
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,7157.540800000001
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,12797.0889
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,801.8639000000001
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,6183.051100000001
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,1569.8034
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,10484.9783
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,907.7827
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,7860.6258
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,2015.1490000000003
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,10064.4956
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,8272.0812
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,12093.9286
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,658.1817
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,1298.219
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,5845.0178
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,9209.1745
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,10233.5655
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,2346.7309
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,377.4005
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,6370.1945
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,32318.103
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,33494.0232
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,32559.4367
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,32204.677
410,sequence_51170,-5.599110392902725,sequence_51009,-4.573850042256471,32473.2618
470,sequence_51170,-5.599110392902725,sequence_50981,-7.512823751591346,32684.770099999994
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,33328.4322
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,33090.5524
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,33160.4889
465,sequence_51170,-5.599110392902725,sequence_50976,-7.644636157990131,34205.2001
304,sequence_51170,-5.599110392902725,sequence_51019,-6.115112568237896,32744.213
327,sequence_51170,-5.599110392902725,sequence_50987,-8.15482384172899,32439.8273
429,sequence_51170,-5.599110392902725,sequence_50965,-8.132680322148055,32511.8458
