,id_seq1,target_seq1,id_seq2,target_seq2,distance
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,2896.3706
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,9488.8109
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,2399.8863
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,9068.5576
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,5231.2243
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,6604.4935000000005
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,3442.4405
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,4142.8978
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,826.9172
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,5656.9654
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,4196.9946
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,488.5923
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,3895.5264
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,8734.8806
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,3842.3336
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,1387.2115
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,6596.96
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,7501.384900000001
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,562.2047
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,671.2946
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,7267.1571
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,8308.5076
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,1826.6458
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,9053.8695
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,8444.126
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,8385.0042
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,1550.0318
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,6946.501399999999
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,6264.1311
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,32053.7198
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,31590.162900000003
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,31954.0897
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,31444.1954
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,31748.7081
341,sequence_51170,-5.599110392902725,sequence_50966,-7.12754277570154,32030.8509
477,sequence_51170,-5.599110392902725,sequence_51044,-7.448598078099795,31680.039300000004
489,sequence_51170,-5.599110392902725,sequence_50986,-6.800648200608334,32163.2118
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,32196.3
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,32295.7258
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,31707.3164
407,sequence_51170,-5.599110392902725,sequence_51013,-4.687136967133388,32247.1839
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,31018.8114
320,sequence_51170,-5.599110392902725,sequence_50995,-6.569508668935794,31699.5346
408,sequence_51170,-5.599110392902725,sequence_50991,-8.436912109982138,32213.2554
301,sequence_51170,-5.599110392902725,sequence_51032,-8.147653535627581,32036.8471
431,sequence_51170,-5.599110392902725,sequence_50992,-7.440072608002367,32286.6928
337,sequence_51170,-5.599110392902725,sequence_50996,-8.359746838659895,31463.4095
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,32220.4903
400,sequence_51170,-5.599110392902725,sequence_51029,-4.668263389644887,32183.0506
437,sequence_51170,-5.599110392902725,sequence_50990,-8.580398018436656,32159.632500000003
424,sequence_51170,-5.599110392902725,sequence_50999,-5.527187128279114,31602.3408
451,sequence_51170,-5.599110392902725,sequence_51030,-4.598021987750988,32195.3864
436,sequence_51170,-5.599110392902725,sequence_51001,-8.53182220350879,31993.3063
328,sequence_51170,-5.599110392902725,sequence_51052,-7.931613379354088,31603.801
433,sequence_51170,-5.599110392902725,sequence_51040,-5.1778216658610186,31913.2436
409,sequence_51170,-5.599110392902725,sequence_51043,-5.997333168034557,31758.874
467,sequence_51170,-5.599110392902725,sequence_51039,-4.871173881568278,31762.9172
449,sequence_51170,-5.599110392902725,sequence_50994,-8.261822655555044,31989.7253
