,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,31720.0445
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,31674.3993
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,31323.1002
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,31594.5979
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,31304.3539
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,31417.1029
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,32309.2497
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,31433.3205
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,31483.8797
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,31269.6508
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,31732.7305
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,31671.4448
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,31602.3404
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,31406.1071
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,31682.4344
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,31889.7006
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,31707.5201
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,31832.087599999995
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,31829.3647
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,31429.6615
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,31747.400399999995
239,sequence_51016,-4.626935645431157,sequence_32145,-7.251058911469951,31336.0906
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,31574.412
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,32079.4025
