,id_seq1,target_seq1,id_seq2,target_seq2,distance
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,31672.6486
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,31304.1511
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,31591.464
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,31514.1391
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,32047.0148
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,31300.4114
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,32788.4302
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,31778.4844
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,32594.0018
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,31806.3215
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,30822.7711
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,31258.3744
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,31143.619800000004
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,31447.3871
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,30727.541
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,32324.1537
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,31672.1658
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,32525.3395
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,31973.0489
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,31508.657599999995
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,31876.3901
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,31595.7458
145,sequence_51016,-4.626935645431157,sequence_32140,-8.622125342490829,31439.6625
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,31783.5842
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,31743.2488
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,31993.2648
86,sequence_51016,-4.626935645431157,sequence_32181,-7.379938210822062,30932.1652
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,31312.5072
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,31407.9776
383,sequence_51170,-5.599110392902725,sequence_32142,-5.589646359982146,32027.7368
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,30808.5985
