,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,32103.0693
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,32344.2793
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,32221.0004
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,32621.4087
259,sequence_51170,-5.599110392902725,sequence_51144,-7.6062267387969245,2399.8863
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,987.5741
358,sequence_51170,-5.599110392902725,sequence_51152,-6.5750272986407685,1550.0318
484,sequence_51170,-5.599110392902725,sequence_51139,-6.942655461209572,4519.619699999999
506,sequence_32130,-5.7157882520247325,sequence_51144,-7.6062267387969245,32813.4656
512,sequence_32130,-5.7157882520247325,sequence_51171,-5.988608431336485,32471.1556
605,sequence_32130,-5.7157882520247325,sequence_51152,-6.5750272986407685,32502.1263
731,sequence_32130,-5.7157882520247325,sequence_51139,-6.942655461209572,32034.0848
