,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,32732.5464
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,34061.7619
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,33364.438599999994
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,33459.0551
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,32748.0523
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,33302.542
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,33528.1099
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,32693.7591
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,32552.4167
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,32559.2587
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,32915.7657
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,33023.721900000004
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,32508.2836
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,32718.229
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,32609.2356
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,33666.9081
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,32896.5824
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,32956.3985
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,33492.1912
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,32693.9033
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,32351.4105
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,34594.9999
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,32575.6046
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,32620.0935
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,33425.424100000004
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,32677.9474
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,33214.1936
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,32686.2585
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,32661.0862
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,33558.8294
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,32801.1725
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,32219.5434
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,32759.3015
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,32563.2009
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,32446.4116
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,33314.2995
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,32550.6389
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,32520.7724
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,32618.4064
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,33007.7536
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,32765.7319
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,32683.3416
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,32785.8778
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,32631.4058
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,33473.0349
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,33110.6519
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,33143.9191
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,32743.5678
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,33012.7249
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,32877.0151
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,32748.6271
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,33335.091700000004
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,32778.1366
2,sequence_51016,-4.626935645431157,sequence_51136,-5.335352191963125,33173.1378
4,sequence_51016,-4.626935645431157,sequence_51140,-6.732490772637745,32537.6619
128,sequence_51016,-4.626935645431157,sequence_51128,-7.354080449503878,32703.8426
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,33859.8384
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,33060.8861
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,32339.1042
31,sequence_51016,-4.626935645431157,sequence_51137,-8.113936450186205,34065.952300000004
232,sequence_51016,-4.626935645431157,sequence_51201,-6.724658769791372,32580.256
8,sequence_51016,-4.626935645431157,sequence_51175,-5.0920670419749925,32697.4478
222,sequence_51016,-4.626935645431157,sequence_51143,-5.813377959587455,32998.4987
