,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.2278406637263732
235,sequence_53082,55.0,sequence_19517,61.6,0.2490210874226629
70,sequence_53082,55.0,sequence_19410,49.9,0.2706697227691366
21,sequence_53082,55.0,sequence_19447,51.0,0.263680972801164
57,sequence_53082,55.0,sequence_20040,47.2,0.2765572240581918
67,sequence_53082,55.0,sequence_19526,49.3,0.2562800281565175
158,sequence_53082,55.0,sequence_19437,46.7,0.2802153125478475
152,sequence_53082,55.0,sequence_19529,48.8,0.2473818116670345
223,sequence_53082,55.0,sequence_19472,59.9,0.2533791566178481
85,sequence_53082,55.0,sequence_20062,57.9,0.2590698391216054
171,sequence_53082,55.0,sequence_19524,46.4,0.2483825766099036
227,sequence_53082,55.0,sequence_19478,60.1,0.2472128804234986
131,sequence_53082,55.0,sequence_19467,64.4,0.2510205860152009
100,sequence_53082,55.0,sequence_20057,51.9,0.2560557763424423
59,sequence_53082,55.0,sequence_19432,51.0,0.2750366418502294
220,sequence_53082,55.0,sequence_19353,64.3,0.2740502607857518
89,sequence_53082,55.0,sequence_19422,46.6,0.2555034552495236
189,sequence_53082,55.0,sequence_19452,44.2,0.2572086313268971
19,sequence_53082,55.0,sequence_19417,47.9,0.2593659355416221
48,sequence_53082,55.0,sequence_19497,54.9,0.2464524204440062
93,sequence_53082,55.0,sequence_19488,51.3,0.2564638657772783
2,sequence_53082,55.0,sequence_20048,39.8,0.2699539406676257
0,sequence_53082,55.0,sequence_19402,43.0,0.2528043766581203
122,sequence_53082,55.0,sequence_20073,51.0,0.2576219513604539
195,sequence_53082,55.0,sequence_19424,50.9,0.2620855167197558
170,sequence_53082,55.0,sequence_20066,49.9,0.2713725150013449
45,sequence_53082,55.0,sequence_19446,39.5,0.2561533141217573
250,sequence_53082,55.0,sequence_53098,42.0,0.2397302782279535
13,sequence_53082,55.0,sequence_19523,50.8,0.2562472979267467
103,sequence_53082,55.0,sequence_19389,44.0,0.2528729500485175
212,sequence_53082,55.0,sequence_19480,62.8,0.2445436004448608
78,sequence_53082,55.0,sequence_20051,42.5,0.2754879385503898
242,sequence_53082,55.0,sequence_53088,48.0,0.2280879807775297
91,sequence_53082,55.0,sequence_19431,50.5,0.2467079917301521
182,sequence_53082,55.0,sequence_20053,54.7,0.2679977116675192
114,sequence_53082,55.0,sequence_19428,49.3,0.2300863274087843
22,sequence_53082,55.0,sequence_53079,47.8,0.2385495596288323
72,sequence_53082,55.0,sequence_19439,49.5,0.2439581270928943
49,sequence_53082,55.0,sequence_19490,52.9,0.2540440454199328
166,sequence_53082,55.0,sequence_19408,51.1,0.25876509320607
126,sequence_53082,55.0,sequence_19416,49.4,0.2739834204878651
30,sequence_53082,55.0,sequence_19430,45.7,0.261028703545155
194,sequence_53082,55.0,sequence_19398,46.2,0.2608097436595629
204,sequence_53082,55.0,sequence_19360,63.5,0.271585627008818
1,sequence_53082,55.0,sequence_20054,49.0,0.2816820959440136
145,sequence_53082,55.0,sequence_19469,50.5,0.2329003566932793
74,sequence_53082,55.0,sequence_19451,51.0,0.2709062355414802
37,sequence_53082,55.0,sequence_19506,49.3,0.2694448456339042
123,sequence_53082,55.0,sequence_19442,47.4,0.2388156719953774
154,sequence_53082,55.0,sequence_19491,48.8,0.2579127184506717
136,sequence_53082,55.0,sequence_53069,50.9,0.2669971101422542
34,sequence_53082,55.0,sequence_20072,48.7,0.2515967277791541
84,sequence_53082,55.0,sequence_19433,50.1,0.2718877009505216
52,sequence_53082,55.0,sequence_19405,48.7,0.2663513252870218
64,sequence_53082,55.0,sequence_19392,50.5,0.2674378583038562
231,sequence_53082,55.0,sequence_19482,59.3,0.2310144045488982
155,sequence_53082,55.0,sequence_19421,53.0,0.2640471700434763
71,sequence_53082,55.0,sequence_19390,46.3,0.2450308771869211
10,sequence_53082,55.0,sequence_19453,47.3,0.2442785452726396
3,sequence_53082,55.0,sequence_20036,52.9,0.2759902883390606
180,sequence_53082,55.0,sequence_53067,40.9,0.2658167623481197
101,sequence_53082,55.0,sequence_19438,56.1,0.2719845440919746
4,sequence_53082,55.0,sequence_19525,48.8,0.2634884403800143
29,sequence_53082,55.0,sequence_53059,47.1,0.2731237670904451
40,sequence_53082,55.0,sequence_19498,63.2,0.2580259764927287
56,sequence_53082,55.0,sequence_19354,60.0,0.2692922398980846
148,sequence_53082,55.0,sequence_19457,43.6,0.273656685133114
168,sequence_53082,55.0,sequence_19372,49.2,0.2666622468918431
190,sequence_53082,55.0,sequence_19407,49.2,0.2289736653659353
201,sequence_53082,55.0,sequence_19366,60.0,0.2525931949701441
196,sequence_53082,55.0,sequence_20037,57.8,0.2719881747639869
39,sequence_53082,55.0,sequence_19530,45.6,0.2570468241489583
179,sequence_53082,55.0,sequence_19456,48.0,0.2640110566755643
185,sequence_53082,55.0,sequence_20047,49.9,0.2698001954275098
135,sequence_53082,55.0,sequence_19435,51.4,0.2610075795524668
42,sequence_53082,55.0,sequence_19386,50.7,0.2595651337007206
238,sequence_53082,55.0,sequence_19411,58.0,0.2730328028941968
200,sequence_53082,55.0,sequence_19364,57.1,0.2656841993219436
142,sequence_53082,55.0,sequence_19387,47.7,0.2598329585582414
210,sequence_53082,55.0,sequence_19465,62.9,0.2626437186211396
90,sequence_53082,55.0,sequence_19495,58.9,0.2629226786005978
107,sequence_53082,55.0,sequence_20076,55.7,0.2605613023511638
111,sequence_53082,55.0,sequence_19492,58.5,0.2424549523484549
186,sequence_53082,55.0,sequence_19528,47.1,0.2355259448115975
211,sequence_53082,55.0,sequence_19476,62.2,0.2434610442872615
86,sequence_53082,55.0,sequence_19393,53.7,0.2750199507567761
214,sequence_53082,55.0,sequence_19464,62.2,0.2466416609614261
62,sequence_53082,55.0,sequence_19505,42.4,0.2512126659834098
144,sequence_53082,55.0,sequence_19448,46.3,0.2230002443457979
115,sequence_53082,55.0,sequence_19377,50.3,0.2695925938111039
121,sequence_53082,55.0,sequence_53080,50.4,0.2507780894816975
106,sequence_53082,55.0,sequence_19420,40.6,0.2407588908835831
162,sequence_53082,55.0,sequence_19395,49.7,0.2482238746697211
181,sequence_53082,55.0,sequence_19502,59.9,0.2423052100205628
55,sequence_53082,55.0,sequence_19409,51.1,0.2506201475054501
75,sequence_53082,55.0,sequence_20041,48.5,0.2765813651977198
87,sequence_53082,55.0,sequence_20065,46.5,0.2760935380891516
119,sequence_53082,55.0,sequence_19412,55.3,0.2679336531178866
7,sequence_53082,55.0,sequence_19477,61.5,0.2576181288584074
33,sequence_53082,55.0,sequence_53064,48.4,0.2602342013364936
133,sequence_53082,55.0,sequence_19396,43.1,0.2635408675003871
177,sequence_53082,55.0,sequence_53073,53.8,0.2546334411356202
169,sequence_53082,55.0,sequence_19507,46.0,0.248949341422089
31,sequence_53082,55.0,sequence_20052,42.9,0.2772985988380292
23,sequence_53082,55.0,sequence_20042,49.4,0.2711388419644934
165,sequence_53082,55.0,sequence_19440,48.5,0.2512902971411906
109,sequence_53082,55.0,sequence_19399,47.5,0.2670283086559741
46,sequence_53082,55.0,sequence_20063,48.9,0.2389852661446624
92,sequence_53082,55.0,sequence_20058,54.9,0.2652247829560449
130,sequence_53082,55.0,sequence_20059,52.3,0.2531174572500033
97,sequence_53082,55.0,sequence_53074,48.3,0.2516396790287539
27,sequence_53082,55.0,sequence_53085,51.2,0.2342425064984161
28,sequence_53082,55.0,sequence_19509,50.6,0.2691771021887437
25,sequence_53082,55.0,sequence_19425,56.9,0.220011701248354
236,sequence_53082,55.0,sequence_19520,58.7,0.2593736099299921
105,sequence_53082,55.0,sequence_20068,50.6,0.2695259202750792
140,sequence_53082,55.0,sequence_19516,51.9,0.2547842977306537
225,sequence_53082,55.0,sequence_19362,61.0,0.2497142451633797
15,sequence_53082,55.0,sequence_20069,53.4,0.2644671361863021
146,sequence_53082,55.0,sequence_19449,54.3,0.2737175045643985
193,sequence_53082,55.0,sequence_19487,55.9,0.2460919324475167
98,sequence_53082,55.0,sequence_20050,47.9,0.2670912719631191
157,sequence_53082,55.0,sequence_19368,56.2,0.261428886275072
187,sequence_53082,55.0,sequence_19455,44.5,0.2587880182906578
14,sequence_53082,55.0,sequence_53078,43.3,0.260373436366657
137,sequence_53082,55.0,sequence_19418,47.2,0.251473821654745
163,sequence_53082,55.0,sequence_19510,47.8,0.2526489884338589
197,sequence_53082,55.0,sequence_53058,51.2,0.253965356710484
99,sequence_53082,55.0,sequence_19515,50.4,0.2437458646773104
8,sequence_53082,55.0,sequence_19363,54.6,0.2620331741106231
149,sequence_53082,55.0,sequence_19466,56.9,0.2370837192339531
127,sequence_53082,55.0,sequence_20055,46.3,0.2856461874740859
134,sequence_53082,55.0,sequence_19527,50.1,0.2673011081901501
215,sequence_53082,55.0,sequence_19359,59.3,0.2603297927388741
232,sequence_53082,55.0,sequence_19518,61.6,0.2631598799492616
183,sequence_53082,55.0,sequence_19355,58.8,0.2561881520984018
233,sequence_53082,55.0,sequence_19356,59.0,0.2593929856918178
73,sequence_53082,55.0,sequence_20071,44.9,0.2354317743977153
11,sequence_53082,55.0,sequence_53075,51.6,0.2458755381216244
12,sequence_53082,55.0,sequence_19522,45.4,0.2470863173644373
24,sequence_53082,55.0,sequence_19419,53.3,0.2693920487978853
108,sequence_53082,55.0,sequence_20070,51.8,0.25202272791668
202,sequence_53082,55.0,sequence_19361,55.6,0.2438918214919129
248,sequence_53082,55.0,sequence_53068,36.0,0.2304172413130903
161,sequence_53082,55.0,sequence_20074,47.1,0.2372869194445029
173,sequence_53082,55.0,sequence_19485,58.0,0.2664664724905112
219,sequence_53082,55.0,sequence_19475,59.1,0.2364923393356279
51,sequence_53082,55.0,sequence_19406,53.8,0.2698156801894694
234,sequence_53082,55.0,sequence_19503,60.0,0.2563816242633741
77,sequence_53082,55.0,sequence_20035,52.5,0.2656695463324513
20,sequence_53082,55.0,sequence_19391,46.8,0.2606315935238886
17,sequence_53082,55.0,sequence_20060,52.6,0.2458478813391001
88,sequence_53082,55.0,sequence_19383,50.5,0.2435417725947569
69,sequence_53082,55.0,sequence_19443,48.0,0.24137583075933
18,sequence_53082,55.0,sequence_53066,39.2,0.2663406013331415
239,sequence_53082,55.0,sequence_19513,61.0,0.2673304194263193
156,sequence_53082,55.0,sequence_19514,53.0,0.2377935783114755
138,sequence_53082,55.0,sequence_20075,54.9,0.2472100940854709
207,sequence_53082,55.0,sequence_19473,60.6,0.2465317175724486
60,sequence_53082,55.0,sequence_19371,49.0,0.270897854859193
245,sequence_53082,55.0,sequence_53086,40.0,0.2371734273707104
247,sequence_53082,55.0,sequence_19400,43.0,0.2507613278173223
159,sequence_53082,55.0,sequence_20044,48.4,0.258829578520123
53,sequence_53082,55.0,sequence_19382,52.0,0.2579021250654054
43,sequence_53082,55.0,sequence_19519,50.3,0.2338462620743886
35,sequence_53082,55.0,sequence_20038,49.1,0.2653192085477633
116,sequence_53082,55.0,sequence_19427,53.8,0.2653091957596125
61,sequence_53082,55.0,sequence_19434,48.0,0.2642045238616762
120,sequence_53082,55.0,sequence_19508,49.5,0.262693420604203
192,sequence_53082,55.0,sequence_19499,53.3,0.2404490074498368
151,sequence_53082,55.0,sequence_19454,43.1,0.2706973459146813
63,sequence_53082,55.0,sequence_53070,45.7,0.2533904577130961
191,sequence_53082,55.0,sequence_19444,50.7,0.2350668586388266
36,sequence_53082,55.0,sequence_20039,52.6,0.2568549034280571
80,sequence_53082,55.0,sequence_19394,45.4,0.2684913058556088
81,sequence_53082,55.0,sequence_19374,50.7,0.2462310537692747
118,sequence_53082,55.0,sequence_20045,48.8,0.2632563211320391
129,sequence_53082,55.0,sequence_20049,43.9,0.2613977089603658
174,sequence_53082,55.0,sequence_19384,50.8,0.2683765730181798
68,sequence_53082,55.0,sequence_20046,47.4,0.2564985163176685
237,sequence_53082,55.0,sequence_19385,58.2,0.2710072380158455
76,sequence_53082,55.0,sequence_19415,52.8,0.2642853194010839
188,sequence_53082,55.0,sequence_19479,60.8,0.2486918780642554
203,sequence_53082,55.0,sequence_19358,59.1,0.2706412346271904
230,sequence_53082,55.0,sequence_19352,58.5,0.2619338697004262
110,sequence_53082,55.0,sequence_19436,46.4,0.2634646715406473
147,sequence_53082,55.0,sequence_53063,44.0,0.2283824845371636
175,sequence_53082,55.0,sequence_19493,50.4,0.2386374951862714
240,sequence_53082,55.0,sequence_19413,58.7,0.2702874945866632
139,sequence_53082,55.0,sequence_19423,61.2,0.2631315785706967
206,sequence_53082,55.0,sequence_53060,47.9,0.2734988400823355
26,sequence_53082,55.0,sequence_19450,46.0,0.2666725255326337
83,sequence_53082,55.0,sequence_19441,49.0,0.2408245820003762
150,sequence_53082,55.0,sequence_19494,60.0,0.2519533718489007
205,sequence_53082,55.0,sequence_19474,64.4,0.2566306576901085
54,sequence_53082,55.0,sequence_20067,50.8,0.2655580611089297
94,sequence_53082,55.0,sequence_19375,49.9,0.277407238073637
