,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,0.259728436783849
199,sequence_53082,55.0,sequence_19470,61.0,0.2444451014593556
82,sequence_53082,55.0,sequence_19378,52.4,0.2764305137841541
164,sequence_53082,55.0,sequence_19489,49.1,0.2698591420325214
218,sequence_53082,55.0,sequence_19471,60.0,0.254597070405663
160,sequence_53082,55.0,sequence_19501,57.2,0.2103830712603384
9,sequence_53082,55.0,sequence_19500,51.2,0.2222066310611375
209,sequence_53082,55.0,sequence_19481,63.1,0.254159841878314
184,sequence_53082,55.0,sequence_19365,53.0,0.2198423777449953
102,sequence_53082,55.0,sequence_19486,54.2,0.2671702593917618
5,sequence_53082,55.0,sequence_20061,45.0,0.2189819807052558
222,sequence_53082,55.0,sequence_19483,60.6,0.2383623356253457
172,sequence_53082,55.0,sequence_19414,54.7,0.2437195929545781
65,sequence_53082,55.0,sequence_19357,58.5,0.2705269442981121
50,sequence_53082,55.0,sequence_19376,53.0,0.2461980033334862
79,sequence_53082,55.0,sequence_19397,49.6,0.2676933074105221
128,sequence_53082,55.0,sequence_19388,48.4,0.2725856091579363
6,sequence_53082,55.0,sequence_19496,48.3,0.2666444035288149
104,sequence_53082,55.0,sequence_19468,54.8,0.2252847030677237
132,sequence_53082,55.0,sequence_19373,53.1,0.2568866983223533
217,sequence_53082,55.0,sequence_19367,61.0,0.2663483037612899
413,sequence_19402,43.0,sequence_19426,56.3,0.2159012577786664
459,sequence_19402,43.0,sequence_19470,61.0,0.2047608866829321
342,sequence_19402,43.0,sequence_19378,52.4,0.1705119469555654
424,sequence_19402,43.0,sequence_19489,49.1,0.2024516701667187
478,sequence_19402,43.0,sequence_19471,60.0,0.2066961990146477
420,sequence_19402,43.0,sequence_19501,57.2,0.1964753349922242
269,sequence_19402,43.0,sequence_19500,51.2,0.1847055731248784
469,sequence_19402,43.0,sequence_19481,63.1,0.1918081282656319
444,sequence_19402,43.0,sequence_19365,53.0,0.190722712663173
362,sequence_19402,43.0,sequence_19486,54.2,0.2109841883241405
265,sequence_19402,43.0,sequence_20061,45.0,0.2101786734212311
482,sequence_19402,43.0,sequence_19483,60.6,0.1942442126413208
432,sequence_19402,43.0,sequence_19414,54.7,0.1746805663818655
325,sequence_19402,43.0,sequence_19357,58.5,0.1996886353575681
310,sequence_19402,43.0,sequence_19376,53.0,0.1700339348845091
339,sequence_19402,43.0,sequence_19397,49.6,0.1688195682834869
388,sequence_19402,43.0,sequence_19388,48.4,0.1794974762471743
266,sequence_19402,43.0,sequence_19496,48.3,0.1877845261057409
364,sequence_19402,43.0,sequence_19468,54.8,0.2066065807621705
392,sequence_19402,43.0,sequence_19373,53.1,0.1851714999615757
477,sequence_19402,43.0,sequence_19367,61.0,0.1822565345729585
673,sequence_20054,49.0,sequence_19426,56.3,0.1571794173974191
719,sequence_20054,49.0,sequence_19470,61.0,0.1986529387392997
602,sequence_20054,49.0,sequence_19378,52.4,0.1960220769420063
684,sequence_20054,49.0,sequence_19489,49.1,0.1679955444983632
738,sequence_20054,49.0,sequence_19471,60.0,0.1728318597041767
680,sequence_20054,49.0,sequence_19501,57.2,0.236687303068458
529,sequence_20054,49.0,sequence_19500,51.2,0.2371591567109873
729,sequence_20054,49.0,sequence_19481,63.1,0.1879163604927639
704,sequence_20054,49.0,sequence_19365,53.0,0.2311405137028126
622,sequence_20054,49.0,sequence_19486,54.2,0.1467307450530452
525,sequence_20054,49.0,sequence_20061,45.0,0.1881834926296468
742,sequence_20054,49.0,sequence_19483,60.6,0.2075524914686046
692,sequence_20054,49.0,sequence_19414,54.7,0.2424573194203708
585,sequence_20054,49.0,sequence_19357,58.5,0.1852097942918618
570,sequence_20054,49.0,sequence_19376,53.0,0.2221417221595209
599,sequence_20054,49.0,sequence_19397,49.6,0.1845824476162637
648,sequence_20054,49.0,sequence_19388,48.4,0.1720156657479283
526,sequence_20054,49.0,sequence_19496,48.3,0.1872679168473449
624,sequence_20054,49.0,sequence_19468,54.8,0.2203871904458942
652,sequence_20054,49.0,sequence_19373,53.1,0.1775629467909041
737,sequence_20054,49.0,sequence_19367,61.0,0.1971403097151032
