,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1084688172535752
95,sequence_53082,55.0,sequence_19511,62.4,0.2099984428009871
112,sequence_53082,55.0,sequence_19445,45.5,0.236405508093055
228,sequence_53082,55.0,sequence_19351,60.9,0.2265358419095325
113,sequence_53082,55.0,sequence_19403,50.9,0.2167890675393645
125,sequence_53082,55.0,sequence_19429,50.9,0.2404119846981555
208,sequence_53082,55.0,sequence_19459,59.2,0.2123269839667312
16,sequence_53082,55.0,sequence_53062,49.1,0.186694085856107
258,sequence_53082,55.0,sequence_19380,48.1,0.1889073180059528
241,sequence_53082,55.0,sequence_53083,51.0,0.0789744498832603
253,sequence_53082,55.0,sequence_53099,53.0,0.1169695387815353
252,sequence_53082,55.0,sequence_53084,39.0,0.1244371032075049
47,sequence_53082,55.0,sequence_20043,46.6,0.2226366511802022
117,sequence_53082,55.0,sequence_19521,53.0,0.1895972032980468
38,sequence_53082,55.0,sequence_20064,47.3,0.1944809595351947
256,sequence_53082,55.0,sequence_19379,50.3,0.1370570204550376
257,sequence_53082,55.0,sequence_19348,46.7,0.1652441742173481
66,sequence_53082,55.0,sequence_20056,56.9,0.207629141766321
32,sequence_53082,55.0,sequence_19369,47.9,0.2382378258121124
221,sequence_53082,55.0,sequence_19461,61.2,0.1948204013295777
167,sequence_53082,55.0,sequence_53076,46.3,0.211491265926465
213,sequence_53082,55.0,sequence_19463,62.7,0.2141955055715285
178,sequence_53082,55.0,sequence_20034,52.0,0.2266189005033051
143,sequence_53082,55.0,sequence_53061,50.6,0.202796010936262
229,sequence_53082,55.0,sequence_19460,61.0,0.1539111049421596
176,sequence_53082,55.0,sequence_19484,52.0,0.2247975871691717
249,sequence_53082,55.0,sequence_53072,47.0,0.0845026218669429
58,sequence_53082,55.0,sequence_19370,51.7,0.2437469669625809
259,sequence_53082,55.0,sequence_19401,47.4,0.1532075850161905
198,sequence_53082,55.0,sequence_19458,62.9,0.1656346261658396
226,sequence_53082,55.0,sequence_19349,58.9,0.1906667686096536
216,sequence_53082,55.0,sequence_19350,60.1,0.227363783148029
41,sequence_53082,55.0,sequence_19504,50.6,0.2271798390343338
44,sequence_53082,55.0,sequence_19404,51.3,0.2265433792019603
141,sequence_53082,55.0,sequence_19512,54.4,0.2091202790827044
224,sequence_53082,55.0,sequence_19462,63.2,0.1732713614424775
251,sequence_53082,55.0,sequence_53052,55.0,0.0866381490662876
124,sequence_53082,55.0,sequence_53077,43.5,0.1921566065304444
246,sequence_53082,55.0,sequence_53087,52.0,0.0696810815394367
243,sequence_53082,55.0,sequence_19381,50.0,0.2146282492927891
244,sequence_53082,55.0,sequence_53081,53.0,0.0848866509455562
254,sequence_53082,55.0,sequence_53056,52.0,0.1081666568309727
