,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0350839931606984
36,sequence_40826,539,sequence_40854,465,0.0375819437522787
37,sequence_40826,539,sequence_40853,463,0.0402207110479942
40,sequence_40826,539,sequence_40850,462,0.0351930691426674
28,sequence_40826,539,sequence_40858,495,0.0374571926877757
35,sequence_40826,539,sequence_40812,464,0.0377638450781794
29,sequence_40826,539,sequence_40852,474,0.0349781731265178
24,sequence_40826,539,sequence_40856,498,0.0338392158085597
25,sequence_40826,539,sequence_40815,498,0.0382337201370461
38,sequence_40826,539,sequence_40848,461,0.0368105757286473
32,sequence_40826,539,sequence_40791,454,0.0380688489666878
33,sequence_40826,539,sequence_40793,456,0.0378495840439719
39,sequence_40826,539,sequence_40849,464,0.0375914656653094
27,sequence_40826,539,sequence_40847,486,0.0345893251676229
