,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,0.0012923143025029
69,sequence_40826,539,sequence_40798,579,0.0079647560099208
15,sequence_40826,539,sequence_40844,519,0.0077375187852882
79,sequence_40826,539,sequence_40867,622,0.015532130911897
20,sequence_40826,539,sequence_40827,525,0.0025054658066882
11,sequence_40826,539,sequence_40857,522,0.0043010388395218
77,sequence_40826,539,sequence_40799,597,0.0099049339214362
9,sequence_40826,539,sequence_40845,495,0.0017309520555284
12,sequence_40826,539,sequence_40840,528,0.0011417025416987
68,sequence_40826,539,sequence_40830,558,0.0065501209723327
78,sequence_40826,539,sequence_40788,510,0.0080387405262829
74,sequence_40826,539,sequence_40796,567,0.0112976316897266
70,sequence_40826,539,sequence_40865,580,0.0075921695144308
72,sequence_40826,539,sequence_40801,561,0.0074217910886156
