,id_seq1,target_seq1,id_seq2,target_seq2,distance
44,sequence_40826,539,sequence_40839,538,0.0014275256525954
76,sequence_40826,539,sequence_40866,620,0.0139084662597943
19,sequence_40826,539,sequence_40818,522,0.0344034535850971
43,sequence_40826,539,sequence_40860,535,4.6600285466213975e-05
52,sequence_40826,539,sequence_40804,561,4.887440291523326e-05
48,sequence_40826,539,sequence_40825,532,6.208941301477644e-05
67,sequence_40826,539,sequence_40833,549,0.0008641427978481
1,sequence_40826,539,sequence_40789,510,0.000141918422691
55,sequence_40826,539,sequence_40808,543,0.00064168139089
7,sequence_40826,539,sequence_40813,528,4.918285565702618e-06
