,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,148.01420000000002
8,sequence_40826,539,sequence_40814,510,100.2533
17,sequence_40826,539,sequence_40816,531,604.6084000000001
69,sequence_40826,539,sequence_40798,579,268.4621
62,sequence_40826,539,sequence_40821,549,140.0992
47,sequence_40826,539,sequence_40824,523,94.2875
49,sequence_40826,539,sequence_40797,558,248.2675
4,sequence_40826,539,sequence_40807,528,8.683099999999996
64,sequence_40826,539,sequence_40823,546,351.1832
79,sequence_40826,539,sequence_40867,622,340.5388
3,sequence_40826,539,sequence_40806,525,139.6538
53,sequence_40826,539,sequence_40805,564,214.132
20,sequence_40826,539,sequence_40827,525,294.6486
44,sequence_40826,539,sequence_40839,538,209.7065
76,sequence_40826,539,sequence_40866,620,268.4621
77,sequence_40826,539,sequence_40799,597,340.5388
67,sequence_40826,539,sequence_40833,549,411.9454
1,sequence_40826,539,sequence_40789,510,13.659400000000003
68,sequence_40826,539,sequence_40830,558,268.4621
75,sequence_40826,539,sequence_40795,562,248.2675
78,sequence_40826,539,sequence_40788,510,268.4621
5,sequence_40826,539,sequence_40809,528,403.2623
74,sequence_40826,539,sequence_40796,567,268.4621
21,sequence_40826,539,sequence_40828,519,130.9707
0,sequence_40826,539,sequence_40787,510,408.5613
