,id_seq1,target_seq1,id_seq2,target_seq2,distance
48,sequence_40826,539,sequence_40825,532,242.3017
66,sequence_40826,539,sequence_40832,555,159.46450000000002
13,sequence_40826,539,sequence_40841,528,21.9731
73,sequence_40826,539,sequence_40802,560,411.9454
14,sequence_40826,539,sequence_40842,522,317.1309
6,sequence_40826,539,sequence_40811,534,268.4621
15,sequence_40826,539,sequence_40844,519,118.1261
54,sequence_40826,539,sequence_40864,549,403.2623
45,sequence_40826,539,sequence_40835,535,192.5246
41,sequence_40826,539,sequence_40792,517,140.0992
11,sequence_40826,539,sequence_40857,522,255.2481
52,sequence_40826,539,sequence_40804,561,161.3921
19,sequence_40826,539,sequence_40818,522,631.3041000000001
43,sequence_40826,539,sequence_40860,535,161.3921
9,sequence_40826,539,sequence_40845,495,13.377899999999997
12,sequence_40826,539,sequence_40840,528,91.0888
58,sequence_40826,539,sequence_40859,543,280.1209
60,sequence_40826,539,sequence_40837,543,206.184
2,sequence_40826,539,sequence_40794,519,290.732
46,sequence_40826,539,sequence_40819,532,202.3773
55,sequence_40826,539,sequence_40808,543,128.8083
63,sequence_40826,539,sequence_40822,549,300.6144
61,sequence_40826,539,sequence_40820,543,27.0373
57,sequence_40826,539,sequence_40862,546,27.0373
7,sequence_40826,539,sequence_40813,528,113.0619
65,sequence_40826,539,sequence_40834,546,166.34949999999998
56,sequence_40826,539,sequence_40810,549,286.7169
16,sequence_40826,539,sequence_40838,531,164.06149999999997
59,sequence_40826,539,sequence_40836,543,340.5388
18,sequence_40826,539,sequence_40817,528,209.7065
50,sequence_40826,539,sequence_40800,558,411.9454
42,sequence_40826,539,sequence_40790,523,27.0373
10,sequence_40826,539,sequence_40855,522,209.7065
70,sequence_40826,539,sequence_40865,580,403.2623
71,sequence_40826,539,sequence_40863,566,403.2623
72,sequence_40826,539,sequence_40801,561,411.9454
