,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,604.6084000000001
36,sequence_40826,539,sequence_40854,465,604.6084000000001
30,sequence_40826,539,sequence_40843,495,604.6084000000001
40,sequence_40826,539,sequence_40850,462,604.6084000000001
28,sequence_40826,539,sequence_40858,495,604.6084000000001
24,sequence_40826,539,sequence_40856,498,604.6084000000001
25,sequence_40826,539,sequence_40815,498,604.6084000000001
23,sequence_40826,539,sequence_40831,525,604.6084000000001
32,sequence_40826,539,sequence_40791,454,604.6084000000001
33,sequence_40826,539,sequence_40793,456,604.6084000000001
39,sequence_40826,539,sequence_40849,464,604.6084000000001
27,sequence_40826,539,sequence_40847,486,604.6084000000001
