,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,0.8612579688889213
69,sequence_40826,539,sequence_40798,579,12.161590238297464
4,sequence_40826,539,sequence_40807,528,0.3252728022060247
15,sequence_40826,539,sequence_40844,519,4.601146265559006
79,sequence_40826,539,sequence_40867,622,16.884534977988885
76,sequence_40826,539,sequence_40866,620,12.89239528067766
77,sequence_40826,539,sequence_40799,597,15.757911757840752
9,sequence_40826,539,sequence_40845,495,0.5138866707887433
12,sequence_40826,539,sequence_40840,528,3.552271719097478
1,sequence_40826,539,sequence_40789,510,0.5301391927534258
57,sequence_40826,539,sequence_40862,546,1.0660545482206212
78,sequence_40826,539,sequence_40788,510,12.131276225615911
74,sequence_40826,539,sequence_40796,567,12.79158120821333
42,sequence_40826,539,sequence_40790,523,1.0483382382510609
70,sequence_40826,539,sequence_40865,580,16.02417868957371
21,sequence_40826,539,sequence_40828,519,4.928594790166128
72,sequence_40826,539,sequence_40801,561,16.255954054026645
