,id_seq1,target_seq1,id_seq2,target_seq2,distance
64,sequence_40826,539,sequence_40823,546,5.523724326961244e-05
10,sequence_40826,539,sequence_40855,522,2.5512895697632487e-05
44,sequence_40826,539,sequence_40839,538,2.678096362884741e-05
11,sequence_40826,539,sequence_40857,522,0.0001284057275946
16,sequence_40826,539,sequence_40838,531,0.000154125667392
47,sequence_40826,539,sequence_40824,523,6.419687757586168e-05
0,sequence_40826,539,sequence_40787,510,3.03678455892964e-06
18,sequence_40826,539,sequence_40817,528,2.606757770517998e-05
7,sequence_40826,539,sequence_40813,528,2.203063958294837e-05
66,sequence_40826,539,sequence_40832,555,0.000108760921587
