,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,74.489
83,sequence_47787,5.0,sequence_47708,111.0,74.489
58,sequence_47787,5.0,sequence_47743,63.0,74.489
130,sequence_47787,5.0,sequence_47674,38.0,74.489
57,sequence_47787,5.0,sequence_47741,102.0,74.489
40,sequence_47787,5.0,sequence_47724,48.0,74.489
36,sequence_47787,5.0,sequence_47683,75.0,74.489
5,sequence_47787,5.0,sequence_47779,11.0,74.489
133,sequence_47787,5.0,sequence_47739,35.0,74.489
70,sequence_47787,5.0,sequence_47738,55.0,74.489
101,sequence_47787,5.0,sequence_47714,51.0,90.7054
145,sequence_47787,5.0,sequence_47729,34.0,87.9641
59,sequence_47787,5.0,sequence_47752,67.0,64.6148
72,sequence_47787,5.0,sequence_47702,69.0,74.489
41,sequence_47787,5.0,sequence_47806,73.0,74.489
71,sequence_47787,5.0,sequence_47769,25.0,74.489
131,sequence_47787,5.0,sequence_47676,56.0,74.489
147,sequence_47787,5.0,sequence_47737,27.0,122.9261
137,sequence_47787,5.0,sequence_47805,22.0,87.9641
7,sequence_47787,5.0,sequence_47786,18.0,74.7435
128,sequence_47787,5.0,sequence_47723,69.0,74.489
102,sequence_47787,5.0,sequence_47725,57.0,74.489
94,sequence_47787,5.0,sequence_47764,118.0,90.7054
120,sequence_47787,5.0,sequence_47740,158.0,90.8008
28,sequence_47787,5.0,sequence_47768,17.0,74.489
134,sequence_47787,5.0,sequence_47735,55.0,122.9261
68,sequence_47787,5.0,sequence_47770,25.0,65.9534
90,sequence_47787,5.0,sequence_47765,118.0,99.6007
26,sequence_47787,5.0,sequence_47760,26.0,122.9261
141,sequence_47787,5.0,sequence_47808,4.0,122.9261
85,sequence_47787,5.0,sequence_47677,103.0,74.489
34,sequence_47787,5.0,sequence_47700,65.0,74.489
89,sequence_47787,5.0,sequence_47762,127.0,108.1363
82,sequence_47787,5.0,sequence_47704,98.0,74.489
69,sequence_47787,5.0,sequence_47713,51.0,90.7054
129,sequence_47787,5.0,sequence_47722,75.0,74.489
45,sequence_47787,5.0,sequence_47799,24.0,74.489
93,sequence_47787,5.0,sequence_47761,120.0,105.3499
63,sequence_47787,5.0,sequence_47749,81.0,65.9534
43,sequence_47787,5.0,sequence_47804,23.0,74.489
98,sequence_47787,5.0,sequence_47693,64.0,74.489
17,sequence_47787,5.0,sequence_47778,26.0,74.489
96,sequence_47787,5.0,sequence_47699,62.0,74.489
13,sequence_47787,5.0,sequence_47679,44.0,74.489
139,sequence_47787,5.0,sequence_47794,18.0,87.9641
67,sequence_47787,5.0,sequence_47774,21.0,74.489
84,sequence_47787,5.0,sequence_47709,119.0,74.489
121,sequence_47787,5.0,sequence_47742,108.0,74.489
88,sequence_47787,5.0,sequence_47707,79.0,74.489
92,sequence_47787,5.0,sequence_47812,121.0,74.489
30,sequence_47787,5.0,sequence_47681,44.0,74.489
91,sequence_47787,5.0,sequence_47767,105.0,74.489
146,sequence_47787,5.0,sequence_47809,10.0,122.9261
95,sequence_47787,5.0,sequence_47763,122.0,74.489
18,sequence_47787,5.0,sequence_47780,23.0,74.489
42,sequence_47787,5.0,sequence_47807,42.0,74.489
64,sequence_47787,5.0,sequence_47744,69.0,65.9534
29,sequence_47787,5.0,sequence_47771,18.0,64.5453
135,sequence_47787,5.0,sequence_47793,16.0,87.9641
79,sequence_47787,5.0,sequence_47675,57.0,74.489
150,sequence_47787,5.0,sequence_47736,19.0,122.9261
73,sequence_47787,5.0,sequence_47672,76.0,74.489
100,sequence_47787,5.0,sequence_47712,49.0,74.489
87,sequence_47787,5.0,sequence_47703,95.0,74.489
32,sequence_47787,5.0,sequence_47680,73.0,74.489
80,sequence_47787,5.0,sequence_47698,56.0,74.489
132,sequence_47787,5.0,sequence_47711,57.0,74.489
33,sequence_47787,5.0,sequence_47673,65.5,74.489
124,sequence_47787,5.0,sequence_47717,66.0,74.489
122,sequence_47787,5.0,sequence_47715,101.0,74.489
142,sequence_47787,5.0,sequence_47792,12.0,87.9641
78,sequence_47787,5.0,sequence_47706,77.0,74.489
74,sequence_47787,5.0,sequence_47705,71.0,74.489
77,sequence_47787,5.0,sequence_47701,63.0,74.489
39,sequence_47787,5.0,sequence_47682,53.0,74.489
44,sequence_47787,5.0,sequence_47800,20.0,74.489
3,sequence_47787,5.0,sequence_47781,12.0,74.489
