,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,74.489
10,sequence_47787,5.0,sequence_47795,7.0,166.5171
143,sequence_47787,5.0,sequence_47791,4.0,30.9675
27,sequence_47787,5.0,sequence_47773,19.0,64.5453
65,sequence_47787,5.0,sequence_47721,40.0,64.5453
12,sequence_47787,5.0,sequence_47685,24.0,64.5453
9,sequence_47787,5.0,sequence_47772,12.0,64.5453
136,sequence_47787,5.0,sequence_47801,4.0,29.0419
16,sequence_47787,5.0,sequence_47686,22.0,64.5453
20,sequence_47787,5.0,sequence_47803,12.0,29.0419
138,sequence_47787,5.0,sequence_47802,4.0,40.7351
37,sequence_47787,5.0,sequence_47697,55.5,64.5453
31,sequence_47787,5.0,sequence_47696,47.0,64.5453
140,sequence_47787,5.0,sequence_47728,12.0,64.5453
14,sequence_47787,5.0,sequence_47695,52.0,64.5453
2,sequence_47787,5.0,sequence_47790,9.0,90.8008
117,sequence_47787,5.0,sequence_47746,94.0,65.9534
60,sequence_47787,5.0,sequence_47745,83.0,65.9534
66,sequence_47787,5.0,sequence_47759,36.0,64.5453
144,sequence_47787,5.0,sequence_47788,5.0,40.7351
149,sequence_47787,5.0,sequence_47766,4.19,58.5479
25,sequence_47787,5.0,sequence_47750,25.0,64.6148
38,sequence_47787,5.0,sequence_47678,37.0,64.5453
0,sequence_47787,5.0,sequence_47684,23.0,64.5453
1,sequence_47787,5.0,sequence_47789,10.0,21.0238
148,sequence_47787,5.0,sequence_47810,5.57,33.6473
19,sequence_47787,5.0,sequence_47785,25.0,74.489
11,sequence_47787,5.0,sequence_47776,9.0,56.0097
123,sequence_47787,5.0,sequence_47718,81.0,74.489
119,sequence_47787,5.0,sequence_47753,74.0,64.6148
56,sequence_47787,5.0,sequence_47751,34.0,64.6148
15,sequence_47787,5.0,sequence_47710,43.0,93.5872
76,sequence_47787,5.0,sequence_47691,40.0,74.489
116,sequence_47787,5.0,sequence_47755,100.0,64.6148
