,id_seq1,target_seq1,id_seq2,target_seq2,distance
49,sequence_47787,5.0,sequence_47727,45.0,228.276
115,sequence_47787,5.0,sequence_47732,30.0,228.276
47,sequence_47787,5.0,sequence_47666,69.0,156.5734
107,sequence_47787,5.0,sequence_47661,52.0,156.5734
55,sequence_47787,5.0,sequence_47798,23.0,156.5734
81,sequence_47787,5.0,sequence_47688,90.0,156.5734
24,sequence_47787,5.0,sequence_47796,20.0,156.5734
23,sequence_47787,5.0,sequence_47783,24.5,228.276
21,sequence_47787,5.0,sequence_47663,36.0,156.5734
112,sequence_47787,5.0,sequence_47662,28.0,228.276
113,sequence_47787,5.0,sequence_47731,32.0,156.5734
110,sequence_47787,5.0,sequence_47734,110.0,228.276
114,sequence_47787,5.0,sequence_47733,25.0,156.5734
111,sequence_47787,5.0,sequence_47811,24.0,228.276
54,sequence_47787,5.0,sequence_47797,27.0,228.276
35,sequence_47787,5.0,sequence_47689,52.0,156.5734
105,sequence_47787,5.0,sequence_47670,97.0,156.5734
99,sequence_47787,5.0,sequence_47690,63.0,156.5734
46,sequence_47787,5.0,sequence_47664,32.0,156.5734
104,sequence_47787,5.0,sequence_47668,48.0,156.5734
53,sequence_47787,5.0,sequence_47758,22.0,156.5734
106,sequence_47787,5.0,sequence_47665,50.0,156.5734
48,sequence_47787,5.0,sequence_47671,36.0,156.5734
52,sequence_47787,5.0,sequence_47730,35.0,156.5734
51,sequence_47787,5.0,sequence_47775,23.0,228.276
125,sequence_47787,5.0,sequence_47720,80.0,156.5734
109,sequence_47787,5.0,sequence_47726,120.0,228.276
62,sequence_47787,5.0,sequence_47748,79.0,156.5734
50,sequence_47787,5.0,sequence_47756,37.0,228.276
22,sequence_47787,5.0,sequence_47757,36.0,156.5734
108,sequence_47787,5.0,sequence_47667,86.0,156.5734
103,sequence_47787,5.0,sequence_47669,32.0,156.5734
6,sequence_47787,5.0,sequence_47784,21.0,156.5734
