,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,170.60122200570547
58,sequence_47787,5.0,sequence_47743,63.0,207.53077118121544
57,sequence_47787,5.0,sequence_47741,102.0,243.26961447979895
5,sequence_47787,5.0,sequence_47779,11.0,170.60122200570547
70,sequence_47787,5.0,sequence_47738,55.0,243.26961447979895
28,sequence_47787,5.0,sequence_47768,17.0,209.80780967316255
69,sequence_47787,5.0,sequence_47713,51.0,242.82935723231657
61,sequence_47787,5.0,sequence_47747,72.0,269.52238865919844
64,sequence_47787,5.0,sequence_47744,69.0,299.6100963134587
3,sequence_47787,5.0,sequence_47781,12.0,106.99515548846124
