,id_seq1,target_seq1,id_seq2,target_seq2,distance
133,sequence_47787,5.0,sequence_47739,35.0,575.158823294601
41,sequence_47787,5.0,sequence_47806,73.0,559.8975344345874
71,sequence_47787,5.0,sequence_47769,25.0,561.8246022419542
94,sequence_47787,5.0,sequence_47764,118.0,559.9263243944957
134,sequence_47787,5.0,sequence_47735,55.0,575.3269994067548
68,sequence_47787,5.0,sequence_47770,25.0,588.4156593498682
17,sequence_47787,5.0,sequence_47778,26.0,548.3906852184125
121,sequence_47787,5.0,sequence_47742,108.0,575.158823294601
92,sequence_47787,5.0,sequence_47812,121.0,560.1173960387412
95,sequence_47787,5.0,sequence_47763,122.0,562.1715149622311
18,sequence_47787,5.0,sequence_47780,23.0,548.3906852184125
132,sequence_47787,5.0,sequence_47711,57.0,577.1594120373851
