,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,122.12510000000002
9,sequence_47787,5.0,sequence_47772,12.0,122.12510000000002
146,sequence_47787,5.0,sequence_47809,10.0,38.1053
26,sequence_47787,5.0,sequence_47760,26.0,122.12510000000002
140,sequence_47787,5.0,sequence_47728,12.0,122.12510000000002
150,sequence_47787,5.0,sequence_47736,19.0,122.12510000000002
147,sequence_47787,5.0,sequence_47737,27.0,122.12510000000002
11,sequence_47787,5.0,sequence_47776,9.0,112.5195
141,sequence_47787,5.0,sequence_47808,4.0,20.96980000000002
142,sequence_47787,5.0,sequence_47792,12.0,38.1053
