,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,258.7629
21,sequence_53082,55.0,sequence_19447,51.0,258.7629
67,sequence_53082,55.0,sequence_19526,49.3,258.7629
223,sequence_53082,55.0,sequence_19472,59.9,258.7629
131,sequence_53082,55.0,sequence_19467,64.4,258.7629
220,sequence_53082,55.0,sequence_19353,64.3,258.7629
189,sequence_53082,55.0,sequence_19452,44.2,258.7629
195,sequence_53082,55.0,sequence_19424,50.9,258.7629
13,sequence_53082,55.0,sequence_19523,50.8,258.7629
182,sequence_53082,55.0,sequence_20053,54.7,258.7629
72,sequence_53082,55.0,sequence_19439,49.5,258.7629
49,sequence_53082,55.0,sequence_19490,52.9,258.7629
126,sequence_53082,55.0,sequence_19416,49.4,258.7629
30,sequence_53082,55.0,sequence_19430,45.7,258.7629
204,sequence_53082,55.0,sequence_19360,63.5,258.7629
1,sequence_53082,55.0,sequence_20054,49.0,258.7629
37,sequence_53082,55.0,sequence_19506,49.3,258.7629
154,sequence_53082,55.0,sequence_19491,48.8,258.7629
136,sequence_53082,55.0,sequence_53069,50.9,258.7629
52,sequence_53082,55.0,sequence_19405,48.7,258.7629
64,sequence_53082,55.0,sequence_19392,50.5,258.7629
101,sequence_53082,55.0,sequence_19438,56.1,258.7629
40,sequence_53082,55.0,sequence_19498,63.2,258.7629
56,sequence_53082,55.0,sequence_19354,60.0,258.7629
168,sequence_53082,55.0,sequence_19372,49.2,258.7629
196,sequence_53082,55.0,sequence_20037,57.8,258.7629
42,sequence_53082,55.0,sequence_19386,50.7,258.7629
238,sequence_53082,55.0,sequence_19411,58.0,258.7629
210,sequence_53082,55.0,sequence_19465,62.9,258.7629
107,sequence_53082,55.0,sequence_20076,55.7,258.7629
211,sequence_53082,55.0,sequence_19476,62.2,258.7629
86,sequence_53082,55.0,sequence_19393,53.7,258.7629
214,sequence_53082,55.0,sequence_19464,62.2,258.7629
121,sequence_53082,55.0,sequence_53080,50.4,258.7629
119,sequence_53082,55.0,sequence_19412,55.3,258.7629
7,sequence_53082,55.0,sequence_19477,61.5,258.7629
33,sequence_53082,55.0,sequence_53064,48.4,258.7629
177,sequence_53082,55.0,sequence_53073,53.8,258.7629
169,sequence_53082,55.0,sequence_19507,46.0,258.7629
92,sequence_53082,55.0,sequence_20058,54.9,258.7629
130,sequence_53082,55.0,sequence_20059,52.3,258.7629
27,sequence_53082,55.0,sequence_53085,51.2,258.7629
225,sequence_53082,55.0,sequence_19362,61.0,258.7629
15,sequence_53082,55.0,sequence_20069,53.4,258.7629
146,sequence_53082,55.0,sequence_19449,54.3,258.7629
187,sequence_53082,55.0,sequence_19455,44.5,258.7629
197,sequence_53082,55.0,sequence_53058,51.2,258.7629
99,sequence_53082,55.0,sequence_19515,50.4,258.7629
8,sequence_53082,55.0,sequence_19363,54.6,258.7629
149,sequence_53082,55.0,sequence_19466,56.9,258.7629
134,sequence_53082,55.0,sequence_19527,50.1,258.7629
215,sequence_53082,55.0,sequence_19359,59.3,258.7629
232,sequence_53082,55.0,sequence_19518,61.6,258.7629
73,sequence_53082,55.0,sequence_20071,44.9,258.7629
12,sequence_53082,55.0,sequence_19522,45.4,258.7629
24,sequence_53082,55.0,sequence_19419,53.3,258.7629
108,sequence_53082,55.0,sequence_20070,51.8,258.7629
202,sequence_53082,55.0,sequence_19361,55.6,258.7629
