,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,260.5908
153,sequence_53082,55.0,sequence_19426,56.3,260.5908
70,sequence_53082,55.0,sequence_19410,49.9,260.5908
57,sequence_53082,55.0,sequence_20040,47.2,260.5908
158,sequence_53082,55.0,sequence_19437,46.7,260.5908
152,sequence_53082,55.0,sequence_19529,48.8,260.5908
199,sequence_53082,55.0,sequence_19470,61.0,260.5908
85,sequence_53082,55.0,sequence_20062,57.9,260.5908
171,sequence_53082,55.0,sequence_19524,46.4,260.5908
227,sequence_53082,55.0,sequence_19478,60.1,260.5908
100,sequence_53082,55.0,sequence_20057,51.9,260.5908
59,sequence_53082,55.0,sequence_19432,51.0,260.5908
89,sequence_53082,55.0,sequence_19422,46.6,260.5908
82,sequence_53082,55.0,sequence_19378,52.4,260.5908
19,sequence_53082,55.0,sequence_19417,47.9,260.5908
48,sequence_53082,55.0,sequence_19497,54.9,260.5908
93,sequence_53082,55.0,sequence_19488,51.3,260.5908
2,sequence_53082,55.0,sequence_20048,39.8,260.5908
0,sequence_53082,55.0,sequence_19402,43.0,260.5908
122,sequence_53082,55.0,sequence_20073,51.0,260.5908
170,sequence_53082,55.0,sequence_20066,49.9,260.5908
45,sequence_53082,55.0,sequence_19446,39.5,260.5908
250,sequence_53082,55.0,sequence_53098,42.0,260.5908
103,sequence_53082,55.0,sequence_19389,44.0,260.5908
212,sequence_53082,55.0,sequence_19480,62.8,260.5908
164,sequence_53082,55.0,sequence_19489,49.1,260.5908
78,sequence_53082,55.0,sequence_20051,42.5,260.5908
242,sequence_53082,55.0,sequence_53088,48.0,260.5908
91,sequence_53082,55.0,sequence_19431,50.5,260.5908
114,sequence_53082,55.0,sequence_19428,49.3,260.5908
22,sequence_53082,55.0,sequence_53079,47.8,260.5908
166,sequence_53082,55.0,sequence_19408,51.1,260.5908
194,sequence_53082,55.0,sequence_19398,46.2,260.5908
145,sequence_53082,55.0,sequence_19469,50.5,260.5908
74,sequence_53082,55.0,sequence_19451,51.0,260.5908
123,sequence_53082,55.0,sequence_19442,47.4,260.5908
34,sequence_53082,55.0,sequence_20072,48.7,258.7629
84,sequence_53082,55.0,sequence_19433,50.1,260.5908
231,sequence_53082,55.0,sequence_19482,59.3,260.5908
155,sequence_53082,55.0,sequence_19421,53.0,260.5908
71,sequence_53082,55.0,sequence_19390,46.3,260.5908
10,sequence_53082,55.0,sequence_19453,47.3,260.5908
3,sequence_53082,55.0,sequence_20036,52.9,260.5908
180,sequence_53082,55.0,sequence_53067,40.9,260.5908
