,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,215.5941
95,sequence_53082,55.0,sequence_19511,62.4,258.7629
112,sequence_53082,55.0,sequence_19445,45.5,258.7629
228,sequence_53082,55.0,sequence_19351,60.9,258.7629
113,sequence_53082,55.0,sequence_19403,50.9,215.5941
125,sequence_53082,55.0,sequence_19429,50.9,258.7629
208,sequence_53082,55.0,sequence_19459,59.2,258.7629
16,sequence_53082,55.0,sequence_53062,49.1,215.5941
258,sequence_53082,55.0,sequence_19380,48.1,215.5941
241,sequence_53082,55.0,sequence_53083,51.0,181.6225
253,sequence_53082,55.0,sequence_53099,53.0,215.5941
252,sequence_53082,55.0,sequence_53084,39.0,215.5941
47,sequence_53082,55.0,sequence_20043,46.6,258.7629
117,sequence_53082,55.0,sequence_19521,53.0,215.5941
38,sequence_53082,55.0,sequence_20064,47.3,215.5941
256,sequence_53082,55.0,sequence_19379,50.3,215.5941
257,sequence_53082,55.0,sequence_19348,46.7,215.5941
66,sequence_53082,55.0,sequence_20056,56.9,258.7629
32,sequence_53082,55.0,sequence_19369,47.9,258.7629
221,sequence_53082,55.0,sequence_19461,61.2,258.7629
167,sequence_53082,55.0,sequence_53076,46.3,258.7629
213,sequence_53082,55.0,sequence_19463,62.7,258.7629
178,sequence_53082,55.0,sequence_20034,52.0,258.7629
143,sequence_53082,55.0,sequence_53061,50.6,258.7629
229,sequence_53082,55.0,sequence_19460,61.0,215.5941
176,sequence_53082,55.0,sequence_19484,52.0,215.5941
249,sequence_53082,55.0,sequence_53072,47.0,146.1635
58,sequence_53082,55.0,sequence_19370,51.7,258.7629
259,sequence_53082,55.0,sequence_19401,47.4,215.5941
198,sequence_53082,55.0,sequence_19458,62.9,215.5941
226,sequence_53082,55.0,sequence_19349,58.9,215.5941
216,sequence_53082,55.0,sequence_19350,60.1,258.7629
41,sequence_53082,55.0,sequence_19504,50.6,258.7629
44,sequence_53082,55.0,sequence_19404,51.3,258.7629
141,sequence_53082,55.0,sequence_19512,54.4,258.7629
224,sequence_53082,55.0,sequence_19462,63.2,215.5941
251,sequence_53082,55.0,sequence_53052,55.0,188.3417
124,sequence_53082,55.0,sequence_53077,43.5,215.5941
246,sequence_53082,55.0,sequence_53087,52.0,131.1979
243,sequence_53082,55.0,sequence_19381,50.0,215.5941
244,sequence_53082,55.0,sequence_53081,53.0,215.5941
254,sequence_53082,55.0,sequence_53056,52.0,215.5941
