,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,181.2765
112,sequence_53082,55.0,sequence_19445,45.5,181.2765
228,sequence_53082,55.0,sequence_19351,60.9,181.2765
113,sequence_53082,55.0,sequence_19403,50.9,141.7391
125,sequence_53082,55.0,sequence_19429,50.9,181.2765
208,sequence_53082,55.0,sequence_19459,59.2,181.2765
16,sequence_53082,55.0,sequence_53062,49.1,141.7391
252,sequence_53082,55.0,sequence_53084,39.0,141.7391
38,sequence_53082,55.0,sequence_20064,47.3,141.7391
66,sequence_53082,55.0,sequence_20056,56.9,181.2765
221,sequence_53082,55.0,sequence_19461,61.2,181.2765
167,sequence_53082,55.0,sequence_53076,46.3,181.2765
213,sequence_53082,55.0,sequence_19463,62.7,181.2765
143,sequence_53082,55.0,sequence_53061,50.6,181.2765
229,sequence_53082,55.0,sequence_19460,61.0,141.7391
176,sequence_53082,55.0,sequence_19484,52.0,141.7391
198,sequence_53082,55.0,sequence_19458,62.9,141.7391
226,sequence_53082,55.0,sequence_19349,58.9,141.7391
216,sequence_53082,55.0,sequence_19350,60.1,181.2765
41,sequence_53082,55.0,sequence_19504,50.6,181.2765
224,sequence_53082,55.0,sequence_19462,63.2,141.7391
124,sequence_53082,55.0,sequence_53077,43.5,141.7391
244,sequence_53082,55.0,sequence_53081,53.0,141.7391
355,sequence_19402,43.0,sequence_19511,62.4,155.6161
372,sequence_19402,43.0,sequence_19445,45.5,155.6161
488,sequence_19402,43.0,sequence_19351,60.9,155.6161
373,sequence_19402,43.0,sequence_19403,50.9,155.6161
385,sequence_19402,43.0,sequence_19429,50.9,155.6161
468,sequence_19402,43.0,sequence_19459,59.2,155.6161
276,sequence_19402,43.0,sequence_53062,49.1,155.6161
512,sequence_19402,43.0,sequence_53084,39.0,155.6161
298,sequence_19402,43.0,sequence_20064,47.3,155.6161
326,sequence_19402,43.0,sequence_20056,56.9,155.6161
481,sequence_19402,43.0,sequence_19461,61.2,155.6161
427,sequence_19402,43.0,sequence_53076,46.3,155.6161
473,sequence_19402,43.0,sequence_19463,62.7,155.6161
403,sequence_19402,43.0,sequence_53061,50.6,155.6161
489,sequence_19402,43.0,sequence_19460,61.0,155.6161
436,sequence_19402,43.0,sequence_19484,52.0,155.6161
458,sequence_19402,43.0,sequence_19458,62.9,155.6161
486,sequence_19402,43.0,sequence_19349,58.9,155.6161
476,sequence_19402,43.0,sequence_19350,60.1,155.6161
301,sequence_19402,43.0,sequence_19504,50.6,155.6161
260,sequence_19402,43.0,sequence_53082,55.0,181.2765
484,sequence_19402,43.0,sequence_19462,63.2,155.6161
384,sequence_19402,43.0,sequence_53077,43.5,155.6161
504,sequence_19402,43.0,sequence_53081,53.0,155.6161
615,sequence_20054,49.0,sequence_19511,62.4,181.2765
632,sequence_20054,49.0,sequence_19445,45.5,181.2765
748,sequence_20054,49.0,sequence_19351,60.9,181.2765
633,sequence_20054,49.0,sequence_19403,50.9,181.2765
645,sequence_20054,49.0,sequence_19429,50.9,181.2765
728,sequence_20054,49.0,sequence_19459,59.2,181.2765
536,sequence_20054,49.0,sequence_53062,49.1,181.2765
772,sequence_20054,49.0,sequence_53084,39.0,181.2765
558,sequence_20054,49.0,sequence_20064,47.3,181.2765
586,sequence_20054,49.0,sequence_20056,56.9,181.2765
741,sequence_20054,49.0,sequence_19461,61.2,181.2765
687,sequence_20054,49.0,sequence_53076,46.3,181.2765
733,sequence_20054,49.0,sequence_19463,62.7,181.2765
663,sequence_20054,49.0,sequence_53061,50.6,181.2765
749,sequence_20054,49.0,sequence_19460,61.0,181.2765
696,sequence_20054,49.0,sequence_19484,52.0,181.2765
718,sequence_20054,49.0,sequence_19458,62.9,181.2765
746,sequence_20054,49.0,sequence_19349,58.9,181.2765
736,sequence_20054,49.0,sequence_19350,60.1,181.2765
561,sequence_20054,49.0,sequence_19504,50.6,181.2765
520,sequence_20054,49.0,sequence_53082,55.0,181.2765
744,sequence_20054,49.0,sequence_19462,63.2,181.2765
644,sequence_20054,49.0,sequence_53077,43.5,181.2765
764,sequence_20054,49.0,sequence_53081,53.0,181.2765
