,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,141.7391
258,sequence_53082,55.0,sequence_19380,48.1,141.7391
241,sequence_53082,55.0,sequence_53083,51.0,111.1346
253,sequence_53082,55.0,sequence_53099,53.0,141.7391
47,sequence_53082,55.0,sequence_20043,46.6,181.2765
117,sequence_53082,55.0,sequence_19521,53.0,141.7391
256,sequence_53082,55.0,sequence_19379,50.3,141.7391
257,sequence_53082,55.0,sequence_19348,46.7,141.7391
32,sequence_53082,55.0,sequence_19369,47.9,181.2765
178,sequence_53082,55.0,sequence_20034,52.0,181.2765
249,sequence_53082,55.0,sequence_53072,47.0,88.8155
58,sequence_53082,55.0,sequence_19370,51.7,181.2765
259,sequence_53082,55.0,sequence_19401,47.4,141.7391
44,sequence_53082,55.0,sequence_19404,51.3,181.2765
141,sequence_53082,55.0,sequence_19512,54.4,181.2765
251,sequence_53082,55.0,sequence_53052,55.0,105.783
246,sequence_53082,55.0,sequence_53087,52.0,88.8155
243,sequence_53082,55.0,sequence_19381,50.0,141.7391
254,sequence_53082,55.0,sequence_53056,52.0,141.7391
