,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,181.2765
21,sequence_53082,55.0,sequence_19447,51.0,181.2765
67,sequence_53082,55.0,sequence_19526,49.3,181.2765
158,sequence_53082,55.0,sequence_19437,46.7,181.2765
199,sequence_53082,55.0,sequence_19470,61.0,181.2765
171,sequence_53082,55.0,sequence_19524,46.4,181.2765
59,sequence_53082,55.0,sequence_19432,51.0,181.2765
82,sequence_53082,55.0,sequence_19378,52.4,181.2765
19,sequence_53082,55.0,sequence_19417,47.9,181.2765
48,sequence_53082,55.0,sequence_19497,54.9,181.2765
93,sequence_53082,55.0,sequence_19488,51.3,181.2765
0,sequence_53082,55.0,sequence_19402,43.0,181.2765
122,sequence_53082,55.0,sequence_20073,51.0,181.2765
195,sequence_53082,55.0,sequence_19424,50.9,181.2765
45,sequence_53082,55.0,sequence_19446,39.5,181.2765
103,sequence_53082,55.0,sequence_19389,44.0,181.2765
212,sequence_53082,55.0,sequence_19480,62.8,181.2765
164,sequence_53082,55.0,sequence_19489,49.1,181.2765
114,sequence_53082,55.0,sequence_19428,49.3,181.2765
126,sequence_53082,55.0,sequence_19416,49.4,181.2765
145,sequence_53082,55.0,sequence_19469,50.5,181.2765
123,sequence_53082,55.0,sequence_19442,47.4,181.2765
154,sequence_53082,55.0,sequence_19491,48.8,181.2765
34,sequence_53082,55.0,sequence_20072,48.7,181.2765
231,sequence_53082,55.0,sequence_19482,59.3,181.2765
155,sequence_53082,55.0,sequence_19421,53.0,181.2765
71,sequence_53082,55.0,sequence_19390,46.3,181.2765
10,sequence_53082,55.0,sequence_19453,47.3,181.2765
180,sequence_53082,55.0,sequence_53067,40.9,181.2765
56,sequence_53082,55.0,sequence_19354,60.0,181.2765
168,sequence_53082,55.0,sequence_19372,49.2,181.2765
201,sequence_53082,55.0,sequence_19366,60.0,181.2765
39,sequence_53082,55.0,sequence_19530,45.6,181.2765
179,sequence_53082,55.0,sequence_19456,48.0,181.2765
185,sequence_53082,55.0,sequence_20047,49.9,181.2765
42,sequence_53082,55.0,sequence_19386,50.7,181.2765
200,sequence_53082,55.0,sequence_19364,57.1,181.2765
142,sequence_53082,55.0,sequence_19387,47.7,181.2765
111,sequence_53082,55.0,sequence_19492,58.5,181.2765
62,sequence_53082,55.0,sequence_19505,42.4,181.2765
144,sequence_53082,55.0,sequence_19448,46.3,181.2765
218,sequence_53082,55.0,sequence_19471,60.0,181.2765
115,sequence_53082,55.0,sequence_19377,50.3,181.2765
162,sequence_53082,55.0,sequence_19395,49.7,181.2765
75,sequence_53082,55.0,sequence_20041,48.5,181.2765
87,sequence_53082,55.0,sequence_20065,46.5,181.2765
119,sequence_53082,55.0,sequence_19412,55.3,181.2765
7,sequence_53082,55.0,sequence_19477,61.5,181.2765
133,sequence_53082,55.0,sequence_19396,43.1,181.2765
169,sequence_53082,55.0,sequence_19507,46.0,181.2765
165,sequence_53082,55.0,sequence_19440,48.5,181.2765
109,sequence_53082,55.0,sequence_19399,47.5,181.2765
130,sequence_53082,55.0,sequence_20059,52.3,181.2765
97,sequence_53082,55.0,sequence_53074,48.3,181.2765
25,sequence_53082,55.0,sequence_19425,56.9,181.2765
236,sequence_53082,55.0,sequence_19520,58.7,181.2765
105,sequence_53082,55.0,sequence_20068,50.6,181.2765
140,sequence_53082,55.0,sequence_19516,51.9,181.2765
193,sequence_53082,55.0,sequence_19487,55.9,181.2765
98,sequence_53082,55.0,sequence_20050,47.9,181.2765
157,sequence_53082,55.0,sequence_19368,56.2,181.2765
163,sequence_53082,55.0,sequence_19510,47.8,181.2765
99,sequence_53082,55.0,sequence_19515,50.4,181.2765
8,sequence_53082,55.0,sequence_19363,54.6,181.2765
134,sequence_53082,55.0,sequence_19527,50.1,181.2765
102,sequence_53082,55.0,sequence_19486,54.2,181.2765
232,sequence_53082,55.0,sequence_19518,61.6,181.2765
183,sequence_53082,55.0,sequence_19355,58.8,181.2765
233,sequence_53082,55.0,sequence_19356,59.0,181.2765
73,sequence_53082,55.0,sequence_20071,44.9,181.2765
11,sequence_53082,55.0,sequence_53075,51.6,181.2765
248,sequence_53082,55.0,sequence_53068,36.0,181.2765
51,sequence_53082,55.0,sequence_19406,53.8,181.2765
20,sequence_53082,55.0,sequence_19391,46.8,181.2765
88,sequence_53082,55.0,sequence_19383,50.5,181.2765
138,sequence_53082,55.0,sequence_20075,54.9,181.2765
247,sequence_53082,55.0,sequence_19400,43.0,181.2765
159,sequence_53082,55.0,sequence_20044,48.4,181.2765
53,sequence_53082,55.0,sequence_19382,52.0,181.2765
43,sequence_53082,55.0,sequence_19519,50.3,181.2765
35,sequence_53082,55.0,sequence_20038,49.1,181.2765
116,sequence_53082,55.0,sequence_19427,53.8,181.2765
120,sequence_53082,55.0,sequence_19508,49.5,181.2765
192,sequence_53082,55.0,sequence_19499,53.3,181.2765
65,sequence_53082,55.0,sequence_19357,58.5,181.2765
191,sequence_53082,55.0,sequence_19444,50.7,181.2765
50,sequence_53082,55.0,sequence_19376,53.0,181.2765
36,sequence_53082,55.0,sequence_20039,52.6,181.2765
80,sequence_53082,55.0,sequence_19394,45.4,181.2765
81,sequence_53082,55.0,sequence_19374,50.7,181.2765
129,sequence_53082,55.0,sequence_20049,43.9,181.2765
79,sequence_53082,55.0,sequence_19397,49.6,181.2765
174,sequence_53082,55.0,sequence_19384,50.8,181.2765
76,sequence_53082,55.0,sequence_19415,52.8,181.2765
128,sequence_53082,55.0,sequence_19388,48.4,181.2765
188,sequence_53082,55.0,sequence_19479,60.8,181.2765
6,sequence_53082,55.0,sequence_19496,48.3,181.2765
110,sequence_53082,55.0,sequence_19436,46.4,181.2765
175,sequence_53082,55.0,sequence_19493,50.4,181.2765
206,sequence_53082,55.0,sequence_53060,47.9,181.2765
217,sequence_53082,55.0,sequence_19367,61.0,181.2765
26,sequence_53082,55.0,sequence_19450,46.0,181.2765
94,sequence_53082,55.0,sequence_19375,49.9,181.2765
