,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,181.2765
153,sequence_53082,55.0,sequence_19426,56.3,181.2765
235,sequence_53082,55.0,sequence_19517,61.6,181.2765
57,sequence_53082,55.0,sequence_20040,47.2,181.2765
152,sequence_53082,55.0,sequence_19529,48.8,181.2765
223,sequence_53082,55.0,sequence_19472,59.9,181.2765
85,sequence_53082,55.0,sequence_20062,57.9,181.2765
227,sequence_53082,55.0,sequence_19478,60.1,181.2765
131,sequence_53082,55.0,sequence_19467,64.4,181.2765
100,sequence_53082,55.0,sequence_20057,51.9,181.2765
220,sequence_53082,55.0,sequence_19353,64.3,181.2765
89,sequence_53082,55.0,sequence_19422,46.6,181.2765
189,sequence_53082,55.0,sequence_19452,44.2,181.2765
2,sequence_53082,55.0,sequence_20048,39.8,181.2765
170,sequence_53082,55.0,sequence_20066,49.9,181.2765
250,sequence_53082,55.0,sequence_53098,42.0,181.2765
13,sequence_53082,55.0,sequence_19523,50.8,181.2765
78,sequence_53082,55.0,sequence_20051,42.5,181.2765
242,sequence_53082,55.0,sequence_53088,48.0,181.2765
91,sequence_53082,55.0,sequence_19431,50.5,181.2765
182,sequence_53082,55.0,sequence_20053,54.7,181.2765
22,sequence_53082,55.0,sequence_53079,47.8,181.2765
72,sequence_53082,55.0,sequence_19439,49.5,181.2765
49,sequence_53082,55.0,sequence_19490,52.9,181.2765
166,sequence_53082,55.0,sequence_19408,51.1,181.2765
30,sequence_53082,55.0,sequence_19430,45.7,181.2765
194,sequence_53082,55.0,sequence_19398,46.2,181.2765
204,sequence_53082,55.0,sequence_19360,63.5,181.2765
1,sequence_53082,55.0,sequence_20054,49.0,181.2765
74,sequence_53082,55.0,sequence_19451,51.0,181.2765
37,sequence_53082,55.0,sequence_19506,49.3,181.2765
136,sequence_53082,55.0,sequence_53069,50.9,181.2765
84,sequence_53082,55.0,sequence_19433,50.1,181.2765
52,sequence_53082,55.0,sequence_19405,48.7,181.2765
64,sequence_53082,55.0,sequence_19392,50.5,181.2765
3,sequence_53082,55.0,sequence_20036,52.9,181.2765
101,sequence_53082,55.0,sequence_19438,56.1,181.2765
4,sequence_53082,55.0,sequence_19525,48.8,181.2765
29,sequence_53082,55.0,sequence_53059,47.1,181.2765
40,sequence_53082,55.0,sequence_19498,63.2,181.2765
148,sequence_53082,55.0,sequence_19457,43.6,181.2765
190,sequence_53082,55.0,sequence_19407,49.2,181.2765
196,sequence_53082,55.0,sequence_20037,57.8,181.2765
135,sequence_53082,55.0,sequence_19435,51.4,181.2765
238,sequence_53082,55.0,sequence_19411,58.0,181.2765
210,sequence_53082,55.0,sequence_19465,62.9,181.2765
