,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,141.7391
258,sequence_53082,55.0,sequence_19380,48.1,141.7391
241,sequence_53082,55.0,sequence_53083,51.0,111.1346
253,sequence_53082,55.0,sequence_53099,53.0,141.7391
47,sequence_53082,55.0,sequence_20043,46.6,181.2765
117,sequence_53082,55.0,sequence_19521,53.0,141.7391
256,sequence_53082,55.0,sequence_19379,50.3,141.7391
257,sequence_53082,55.0,sequence_19348,46.7,141.7391
32,sequence_53082,55.0,sequence_19369,47.9,181.2765
178,sequence_53082,55.0,sequence_20034,52.0,181.2765
249,sequence_53082,55.0,sequence_53072,47.0,88.8155
58,sequence_53082,55.0,sequence_19370,51.7,181.2765
259,sequence_53082,55.0,sequence_19401,47.4,141.7391
44,sequence_53082,55.0,sequence_19404,51.3,181.2765
141,sequence_53082,55.0,sequence_19512,54.4,181.2765
251,sequence_53082,55.0,sequence_53052,55.0,105.783
246,sequence_53082,55.0,sequence_53087,52.0,88.8155
243,sequence_53082,55.0,sequence_19381,50.0,141.7391
254,sequence_53082,55.0,sequence_53056,52.0,141.7391
515,sequence_19402,43.0,sequence_19347,58.9,181.2765
518,sequence_19402,43.0,sequence_19380,48.1,181.2765
501,sequence_19402,43.0,sequence_53083,51.0,181.2765
513,sequence_19402,43.0,sequence_53099,53.0,181.2765
307,sequence_19402,43.0,sequence_20043,46.6,155.6161
377,sequence_19402,43.0,sequence_19521,53.0,181.2765
516,sequence_19402,43.0,sequence_19379,50.3,181.2765
517,sequence_19402,43.0,sequence_19348,46.7,181.2765
292,sequence_19402,43.0,sequence_19369,47.9,181.2765
438,sequence_19402,43.0,sequence_20034,52.0,155.6161
509,sequence_19402,43.0,sequence_53072,47.0,181.2765
318,sequence_19402,43.0,sequence_19370,51.7,155.6161
519,sequence_19402,43.0,sequence_19401,47.4,181.2765
304,sequence_19402,43.0,sequence_19404,51.3,155.6161
401,sequence_19402,43.0,sequence_19512,54.4,155.6161
511,sequence_19402,43.0,sequence_53052,55.0,181.2765
506,sequence_19402,43.0,sequence_53087,52.0,181.2765
503,sequence_19402,43.0,sequence_19381,50.0,155.6161
514,sequence_19402,43.0,sequence_53056,52.0,181.2765
