,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,29.21216090069805
95,sequence_53082,55.0,sequence_19511,62.4,83.85289488524728
112,sequence_53082,55.0,sequence_19445,45.5,117.69588949702344
113,sequence_53082,55.0,sequence_19403,50.9,96.91563962737388
125,sequence_53082,55.0,sequence_19429,50.9,116.7398398545409
208,sequence_53082,55.0,sequence_19459,59.2,90.94024279275284
16,sequence_53082,55.0,sequence_53062,49.1,73.05885591964923
241,sequence_53082,55.0,sequence_53083,51.0,9.347463589091806
253,sequence_53082,55.0,sequence_53099,53.0,24.668999885941872
252,sequence_53082,55.0,sequence_53084,39.0,23.22459635265872
47,sequence_53082,55.0,sequence_20043,46.6,100.32132431594344
117,sequence_53082,55.0,sequence_19521,53.0,62.80333950945287
38,sequence_53082,55.0,sequence_20064,47.3,79.1655940030264
257,sequence_53082,55.0,sequence_19348,46.7,65.09484872186887
66,sequence_53082,55.0,sequence_20056,56.9,83.31142401716136
32,sequence_53082,55.0,sequence_19369,47.9,104.01626237103844
221,sequence_53082,55.0,sequence_19461,61.2,75.84763574528736
167,sequence_53082,55.0,sequence_53076,46.3,77.4654737365994
213,sequence_53082,55.0,sequence_19463,62.7,88.56878315435338
178,sequence_53082,55.0,sequence_20034,52.0,99.3652746734609
143,sequence_53082,55.0,sequence_53061,50.6,73.92190355430787
229,sequence_53082,55.0,sequence_19460,61.0,53.27639352959312
176,sequence_53082,55.0,sequence_19484,52.0,108.50260735965348
249,sequence_53082,55.0,sequence_53072,47.0,16.576987601706342
58,sequence_53082,55.0,sequence_19370,51.7,118.30512673541332
259,sequence_53082,55.0,sequence_19401,47.4,59.09877561298823
198,sequence_53082,55.0,sequence_19458,62.9,68.36900057705859
41,sequence_53082,55.0,sequence_19504,50.6,105.57878535999572
141,sequence_53082,55.0,sequence_19512,54.4,85.98095316476162
224,sequence_53082,55.0,sequence_19462,63.2,65.99754093865914
251,sequence_53082,55.0,sequence_53052,55.0,12.748374654597871
124,sequence_53082,55.0,sequence_53077,43.5,63.88127869287475
246,sequence_53082,55.0,sequence_53087,52.0,7.972323705301118
244,sequence_53082,55.0,sequence_53081,53.0,12.705855814108686
254,sequence_53082,55.0,sequence_53056,52.0,23.669356344470117
