,id_seq1,target_seq1,id_seq2,target_seq2,distance
228,sequence_53082,55.0,sequence_19351,60.9,100.12311589273916
258,sequence_53082,55.0,sequence_19380,48.1,83.00968505972547
256,sequence_53082,55.0,sequence_19379,50.3,47.12699723855465
226,sequence_53082,55.0,sequence_19349,58.9,79.92333331544438
216,sequence_53082,55.0,sequence_19350,60.1,102.49457553113862
44,sequence_53082,55.0,sequence_19404,51.3,95.16382626474794
243,sequence_53082,55.0,sequence_19381,50.0,103.71563581847684
488,sequence_19402,43.0,sequence_19351,60.9,190.04217570630695
518,sequence_19402,43.0,sequence_19380,48.1,189.37605955574503
516,sequence_19402,43.0,sequence_19379,50.3,185.51539171106225
486,sequence_19402,43.0,sequence_19349,58.9,190.0435583450106
476,sequence_19402,43.0,sequence_19350,60.1,190.5169090876014
304,sequence_19402,43.0,sequence_19404,51.3,189.87665230892557
503,sequence_19402,43.0,sequence_19381,50.0,186.70910379309743
748,sequence_20054,49.0,sequence_19351,60.9,220.8825614057349
778,sequence_20054,49.0,sequence_19380,48.1,232.16598232128285
776,sequence_20054,49.0,sequence_19379,50.3,226.24938096737927
746,sequence_20054,49.0,sequence_19349,58.9,222.67535465566027
736,sequence_20054,49.0,sequence_19350,60.1,220.8916046618316
564,sequence_20054,49.0,sequence_19404,51.3,227.5737572457168
763,sequence_20054,49.0,sequence_19381,50.0,230.56496360936003
