,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,209.80900943925928
166,sequence_53082,55.0,sequence_19408,51.1,207.15275982777013
201,sequence_53082,55.0,sequence_19366,60.0,213.88680658022707
42,sequence_53082,55.0,sequence_19386,50.7,215.9884127396556
55,sequence_53082,55.0,sequence_19409,51.1,207.65272005807736
119,sequence_53082,55.0,sequence_19412,55.3,210.62932153588105
225,sequence_53082,55.0,sequence_19362,61.0,218.3413925387028
157,sequence_53082,55.0,sequence_19368,56.2,216.6397623220007
184,sequence_53082,55.0,sequence_19365,53.0,216.54836526647316
8,sequence_53082,55.0,sequence_19363,54.6,215.03236309717303
183,sequence_53082,55.0,sequence_19355,58.8,214.2401077352757
202,sequence_53082,55.0,sequence_19361,55.6,215.56038006220476
51,sequence_53082,55.0,sequence_19406,53.8,210.88591656064511
88,sequence_53082,55.0,sequence_19383,50.5,215.79282373835
172,sequence_53082,55.0,sequence_19414,54.7,207.3961250333133
53,sequence_53082,55.0,sequence_19382,52.0,217.26104970341245
174,sequence_53082,55.0,sequence_19384,50.8,217.85240698924733
237,sequence_53082,55.0,sequence_19385,58.2,218.7007758205936
76,sequence_53082,55.0,sequence_19415,52.8,209.5524144144952
203,sequence_53082,55.0,sequence_19358,59.1,215.0604198318975
217,sequence_53082,55.0,sequence_19367,61.0,216.6678190567252
