,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,196.32203305572165
199,sequence_53082,55.0,sequence_19470,61.0,202.58906886660537
131,sequence_53082,55.0,sequence_19467,64.4,207.0436548250811
48,sequence_53082,55.0,sequence_19497,54.9,203.5451185090879
212,sequence_53082,55.0,sequence_19480,62.8,202.3324738418413
231,sequence_53082,55.0,sequence_19482,59.3,202.92914020243308
40,sequence_53082,55.0,sequence_19498,63.2,207.1464430822078
211,sequence_53082,55.0,sequence_19476,62.2,206.78705980031705
218,sequence_53082,55.0,sequence_19471,60.0,205.37008134310344
181,sequence_53082,55.0,sequence_19502,59.9,203.28852348432383
9,sequence_53082,55.0,sequence_19500,51.2,206.0467883008544
236,sequence_53082,55.0,sequence_19520,58.7,198.02613841083385
209,sequence_53082,55.0,sequence_19481,63.1,205.1134863183394
99,sequence_53082,55.0,sequence_19515,50.4,196.64727747604576
149,sequence_53082,55.0,sequence_19466,56.9,204.26264234858303
232,sequence_53082,55.0,sequence_19518,61.6,199.1030455322197
219,sequence_53082,55.0,sequence_19475,59.1,204.00604732381896
234,sequence_53082,55.0,sequence_19503,60.0,206.06953596082192
222,sequence_53082,55.0,sequence_19483,60.6,205.71015267893117
239,sequence_53082,55.0,sequence_19513,61.0,199.35964055698375
156,sequence_53082,55.0,sequence_19514,53.0,197.272000571362
43,sequence_53082,55.0,sequence_19519,50.3,197.3786676555501
104,sequence_53082,55.0,sequence_19468,54.8,205.3473336831359
