,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,196.32203305572165
199,sequence_53082,55.0,sequence_19470,61.0,202.58906886660537
131,sequence_53082,55.0,sequence_19467,64.4,207.0436548250811
48,sequence_53082,55.0,sequence_19497,54.9,203.5451185090879
212,sequence_53082,55.0,sequence_19480,62.8,202.3324738418413
231,sequence_53082,55.0,sequence_19482,59.3,202.92914020243308
40,sequence_53082,55.0,sequence_19498,63.2,207.1464430822078
211,sequence_53082,55.0,sequence_19476,62.2,206.78705980031705
218,sequence_53082,55.0,sequence_19471,60.0,205.37008134310344
181,sequence_53082,55.0,sequence_19502,59.9,203.28852348432383
9,sequence_53082,55.0,sequence_19500,51.2,206.0467883008544
236,sequence_53082,55.0,sequence_19520,58.7,198.02613841083385
209,sequence_53082,55.0,sequence_19481,63.1,205.1134863183394
99,sequence_53082,55.0,sequence_19515,50.4,196.64727747604576
149,sequence_53082,55.0,sequence_19466,56.9,204.26264234858303
232,sequence_53082,55.0,sequence_19518,61.6,199.1030455322197
219,sequence_53082,55.0,sequence_19475,59.1,204.00604732381896
234,sequence_53082,55.0,sequence_19503,60.0,206.06953596082192
222,sequence_53082,55.0,sequence_19483,60.6,205.71015267893117
239,sequence_53082,55.0,sequence_19513,61.0,199.35964055698375
156,sequence_53082,55.0,sequence_19514,53.0,197.272000571362
43,sequence_53082,55.0,sequence_19519,50.3,197.3786676555501
104,sequence_53082,55.0,sequence_19468,54.8,205.3473336831359
495,sequence_19402,43.0,sequence_19517,61.6,88.9380763869491
459,sequence_19402,43.0,sequence_19470,61.0,87.15628275335995
391,sequence_19402,43.0,sequence_19467,64.4,100.53592142339926
308,sequence_19402,43.0,sequence_19497,54.9,81.11233987250434
472,sequence_19402,43.0,sequence_19480,62.8,74.19927389123167
491,sequence_19402,43.0,sequence_19482,59.3,76.62947849700342
300,sequence_19402,43.0,sequence_19498,63.2,79.10476507464362
471,sequence_19402,43.0,sequence_19476,62.2,87.57891256127098
478,sequence_19402,43.0,sequence_19471,60.0,85.36636899104252
441,sequence_19402,43.0,sequence_19502,59.9,68.15533101037606
269,sequence_19402,43.0,sequence_19500,51.2,60.79474576108761
496,sequence_19402,43.0,sequence_19520,58.7,74.4088147980467
469,sequence_19402,43.0,sequence_19481,63.1,72.40936012891424
359,sequence_19402,43.0,sequence_19515,50.4,63.02497030843428
409,sequence_19402,43.0,sequence_19466,56.9,102.32583518571668
492,sequence_19402,43.0,sequence_19518,61.6,87.14816262463168
479,sequence_19402,43.0,sequence_19475,59.1,89.3688263235884
494,sequence_19402,43.0,sequence_19503,60.0,66.36541724805863
482,sequence_19402,43.0,sequence_19483,60.6,74.83956473468601
499,sequence_19402,43.0,sequence_19513,61.0,100.10517148675996
416,sequence_19402,43.0,sequence_19514,53.0,80.24563563541406
303,sequence_19402,43.0,sequence_19519,50.3,51.61747798409589
364,sequence_19402,43.0,sequence_19468,54.8,79.7956975040715
