,id_seq1,target_seq1,id_seq2,target_seq2,distance
235,sequence_53082,55.0,sequence_19517,61.6,196.32203305572165
199,sequence_53082,55.0,sequence_19470,61.0,202.58906886660537
131,sequence_53082,55.0,sequence_19467,64.4,207.0436548250811
48,sequence_53082,55.0,sequence_19497,54.9,203.5451185090879
212,sequence_53082,55.0,sequence_19480,62.8,202.3324738418413
231,sequence_53082,55.0,sequence_19482,59.3,202.92914020243308
40,sequence_53082,55.0,sequence_19498,63.2,207.1464430822078
211,sequence_53082,55.0,sequence_19476,62.2,206.78705980031705
218,sequence_53082,55.0,sequence_19471,60.0,205.37008134310344
181,sequence_53082,55.0,sequence_19502,59.9,203.28852348432383
9,sequence_53082,55.0,sequence_19500,51.2,206.0467883008544
236,sequence_53082,55.0,sequence_19520,58.7,198.02613841083385
209,sequence_53082,55.0,sequence_19481,63.1,205.1134863183394
99,sequence_53082,55.0,sequence_19515,50.4,196.64727747604576
149,sequence_53082,55.0,sequence_19466,56.9,204.26264234858303
232,sequence_53082,55.0,sequence_19518,61.6,199.1030455322197
219,sequence_53082,55.0,sequence_19475,59.1,204.00604732381896
234,sequence_53082,55.0,sequence_19503,60.0,206.06953596082192
222,sequence_53082,55.0,sequence_19483,60.6,205.71015267893117
239,sequence_53082,55.0,sequence_19513,61.0,199.35964055698375
156,sequence_53082,55.0,sequence_19514,53.0,197.272000571362
43,sequence_53082,55.0,sequence_19519,50.3,197.3786676555501
104,sequence_53082,55.0,sequence_19468,54.8,205.3473336831359
495,sequence_19402,43.0,sequence_19517,61.6,88.9380763869491
459,sequence_19402,43.0,sequence_19470,61.0,87.15628275335995
391,sequence_19402,43.0,sequence_19467,64.4,100.53592142339926
308,sequence_19402,43.0,sequence_19497,54.9,81.11233987250434
472,sequence_19402,43.0,sequence_19480,62.8,74.19927389123167
491,sequence_19402,43.0,sequence_19482,59.3,76.62947849700342
300,sequence_19402,43.0,sequence_19498,63.2,79.10476507464362
471,sequence_19402,43.0,sequence_19476,62.2,87.57891256127098
478,sequence_19402,43.0,sequence_19471,60.0,85.36636899104252
441,sequence_19402,43.0,sequence_19502,59.9,68.15533101037606
269,sequence_19402,43.0,sequence_19500,51.2,60.79474576108761
496,sequence_19402,43.0,sequence_19520,58.7,74.4088147980467
469,sequence_19402,43.0,sequence_19481,63.1,72.40936012891424
359,sequence_19402,43.0,sequence_19515,50.4,63.02497030843428
409,sequence_19402,43.0,sequence_19466,56.9,102.32583518571668
492,sequence_19402,43.0,sequence_19518,61.6,87.14816262463168
479,sequence_19402,43.0,sequence_19475,59.1,89.3688263235884
494,sequence_19402,43.0,sequence_19503,60.0,66.36541724805863
482,sequence_19402,43.0,sequence_19483,60.6,74.83956473468601
499,sequence_19402,43.0,sequence_19513,61.0,100.10517148675996
416,sequence_19402,43.0,sequence_19514,53.0,80.24563563541406
303,sequence_19402,43.0,sequence_19519,50.3,51.61747798409589
364,sequence_19402,43.0,sequence_19468,54.8,79.7956975040715
755,sequence_20054,49.0,sequence_19517,61.6,91.39978926544914
719,sequence_20054,49.0,sequence_19470,61.0,84.09478032240031
651,sequence_20054,49.0,sequence_19467,64.4,63.876797327586566
568,sequence_20054,49.0,sequence_19497,54.9,90.13872320325592
732,sequence_20054,49.0,sequence_19480,62.8,97.05178918452856
751,sequence_20054,49.0,sequence_19482,59.3,112.14439623199404
560,sequence_20054,49.0,sequence_19498,63.2,67.78514202310497
731,sequence_20054,49.0,sequence_19476,62.2,76.83380618971483
738,sequence_20054,49.0,sequence_19471,60.0,61.52353810670607
701,sequence_20054,49.0,sequence_19502,59.9,103.09573206538418
529,sequence_20054,49.0,sequence_19500,51.2,121.8278135304624
756,sequence_20054,49.0,sequence_19520,58.7,81.56789487633988
729,sequence_20054,49.0,sequence_19481,63.1,74.48054696883433
619,sequence_20054,49.0,sequence_19515,50.4,92.95173936595232
669,sequence_20054,49.0,sequence_19466,56.9,86.44803954328081
752,sequence_20054,49.0,sequence_19518,61.6,68.8285470497549
739,sequence_20054,49.0,sequence_19475,59.1,99.40504840540908
754,sequence_20054,49.0,sequence_19503,60.0,80.52448984968994
742,sequence_20054,49.0,sequence_19483,60.6,89.57315401629981
759,sequence_20054,49.0,sequence_19513,61.0,55.87153818762664
676,sequence_20054,49.0,sequence_19514,53.0,93.25388569220976
563,sequence_20054,49.0,sequence_19519,50.3,122.56907223085491
624,sequence_20054,49.0,sequence_19468,54.8,102.82686178747852
