,id_seq1,target_seq1,id_seq2,target_seq2,distance
23,sequence_40826,539,sequence_40831,525,2557.9079452016385
10,sequence_40826,539,sequence_40855,522,93.06520205479583
44,sequence_40826,539,sequence_40839,538,97.0391766993108
15,sequence_40826,539,sequence_40844,519,128.70810747773405
58,sequence_40826,539,sequence_40859,543,5737.60856043999
49,sequence_40826,539,sequence_40797,558,990.8148539462204
24,sequence_40826,539,sequence_40856,498,2568.333600475832
11,sequence_40826,539,sequence_40857,522,274.8267226680658
60,sequence_40826,539,sequence_40837,543,684.4838629242913
47,sequence_40826,539,sequence_40824,523,970.149646373022
50,sequence_40826,539,sequence_40800,558,700.7151967780987
67,sequence_40826,539,sequence_40833,549,706.3584141500402
22,sequence_40826,539,sequence_40829,528,2651.213777216719
18,sequence_40826,539,sequence_40817,528,93.79931568529672
46,sequence_40826,539,sequence_40819,532,728.0377629263745
30,sequence_40826,539,sequence_40843,495,2568.532010336497
