,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,5464.871608191045
34,sequence_40826,539,sequence_40861,464,6226.0347543945045
36,sequence_40826,539,sequence_40854,465,6163.4051711682405
37,sequence_40826,539,sequence_40853,463,6443.028946235904
40,sequence_40826,539,sequence_40850,462,6887.741348007666
31,sequence_40826,539,sequence_40846,483,6312.810826776837
26,sequence_40826,539,sequence_40851,477,6319.609236323667
35,sequence_40826,539,sequence_40812,464,7990.25210844814
9,sequence_40826,539,sequence_40845,495,5631.070800635638
29,sequence_40826,539,sequence_40852,474,6161.668944658348
25,sequence_40826,539,sequence_40815,498,6005.503844855861
38,sequence_40826,539,sequence_40848,461,6216.759218878775
32,sequence_40826,539,sequence_40791,454,7131.739507788886
33,sequence_40826,539,sequence_40793,456,6559.732255003603
39,sequence_40826,539,sequence_40849,464,6325.37997981917
27,sequence_40826,539,sequence_40847,486,6156.915007915446
