,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.1023441592636488
95,sequence_53082,55.0,sequence_19511,62.4,0.2006939393968626
112,sequence_53082,55.0,sequence_19445,45.5,0.2353688177826309
228,sequence_53082,55.0,sequence_19351,60.9,0.2102201165728644
113,sequence_53082,55.0,sequence_19403,50.9,0.2173250815339196
125,sequence_53082,55.0,sequence_19429,50.9,0.2260992610316029
208,sequence_53082,55.0,sequence_19459,59.2,0.204255888742613
16,sequence_53082,55.0,sequence_53062,49.1,0.187617528449321
258,sequence_53082,55.0,sequence_19380,48.1,0.2011146638550283
241,sequence_53082,55.0,sequence_53083,51.0,0.0853047592308653
253,sequence_53082,55.0,sequence_53099,53.0,0.1167019592478206
252,sequence_53082,55.0,sequence_53084,39.0,0.1097170757605062
47,sequence_53082,55.0,sequence_20043,46.6,0.2304713673945455
117,sequence_53082,55.0,sequence_19521,53.0,0.1755855002761417
38,sequence_53082,55.0,sequence_20064,47.3,0.1958470018824932
256,sequence_53082,55.0,sequence_19379,50.3,0.1333493868997578
257,sequence_53082,55.0,sequence_19348,46.7,0.1848428865832281
66,sequence_53082,55.0,sequence_20056,56.9,0.2065364229843468
32,sequence_53082,55.0,sequence_19369,47.9,0.2173761801573409
221,sequence_53082,55.0,sequence_19461,61.2,0.1853801453910483
167,sequence_53082,55.0,sequence_53076,46.3,0.1966413566524104
213,sequence_53082,55.0,sequence_19463,62.7,0.2022882031658922
178,sequence_53082,55.0,sequence_20034,52.0,0.228011394050522
143,sequence_53082,55.0,sequence_53061,50.6,0.1875494752192779
229,sequence_53082,55.0,sequence_19460,61.0,0.1440476255757825
176,sequence_53082,55.0,sequence_19484,52.0,0.2253141059476357
249,sequence_53082,55.0,sequence_53072,47.0,0.081256394581372
58,sequence_53082,55.0,sequence_19370,51.7,0.2311827347916833
259,sequence_53082,55.0,sequence_19401,47.4,0.1403356630941236
198,sequence_53082,55.0,sequence_19458,62.9,0.1635685828544682
226,sequence_53082,55.0,sequence_19349,58.9,0.1807846441963332
216,sequence_53082,55.0,sequence_19350,60.1,0.2147918451610285
41,sequence_53082,55.0,sequence_19504,50.6,0.2212507446343975
44,sequence_53082,55.0,sequence_19404,51.3,0.2129650144742612
141,sequence_53082,55.0,sequence_19512,54.4,0.2042357894427934
224,sequence_53082,55.0,sequence_19462,63.2,0.1627512295663538
251,sequence_53082,55.0,sequence_53052,55.0,0.0864876439301491
124,sequence_53082,55.0,sequence_53077,43.5,0.1774080996393677
246,sequence_53082,55.0,sequence_53087,52.0,0.0589022302790103
243,sequence_53082,55.0,sequence_19381,50.0,0.2182777347904548
244,sequence_53082,55.0,sequence_53081,53.0,0.0791658297490031
254,sequence_53082,55.0,sequence_53056,52.0,0.1110881383809814
