,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.2486592947794008
199,sequence_53082,55.0,sequence_19470,61.0,0.236403289332884
82,sequence_53082,55.0,sequence_19378,52.4,0.2605974357241226
164,sequence_53082,55.0,sequence_19489,49.1,0.2532865634095316
201,sequence_53082,55.0,sequence_19366,60.0,0.2434278332064398
90,sequence_53082,55.0,sequence_19495,58.9,0.2538554073528052
218,sequence_53082,55.0,sequence_19471,60.0,0.2503361403693771
55,sequence_53082,55.0,sequence_19409,51.1,0.2325723364455373
140,sequence_53082,55.0,sequence_19516,51.9,0.2376639852374341
157,sequence_53082,55.0,sequence_19368,56.2,0.2485863985274532
209,sequence_53082,55.0,sequence_19481,63.1,0.2507828406490176
233,sequence_53082,55.0,sequence_19356,59.0,0.2446943476329031
20,sequence_53082,55.0,sequence_19391,46.8,0.2507745536897329
172,sequence_53082,55.0,sequence_19414,54.7,0.2357371195375704
65,sequence_53082,55.0,sequence_19357,58.5,0.2571229323846318
174,sequence_53082,55.0,sequence_19384,50.8,0.2544020364673186
76,sequence_53082,55.0,sequence_19415,52.8,0.2498462931910318
132,sequence_53082,55.0,sequence_19373,53.1,0.2521799023602484
217,sequence_53082,55.0,sequence_19367,61.0,0.255322068685121
330,sequence_19402,43.0,sequence_19410,49.9,0.1528458967935684
459,sequence_19402,43.0,sequence_19470,61.0,0.1894648145685561
342,sequence_19402,43.0,sequence_19378,52.4,0.1488204953615197
424,sequence_19402,43.0,sequence_19489,49.1,0.1774651324637029
461,sequence_19402,43.0,sequence_19366,60.0,0.1682716431102069
350,sequence_19402,43.0,sequence_19495,58.9,0.1742253220610709
478,sequence_19402,43.0,sequence_19471,60.0,0.1853983305628895
315,sequence_19402,43.0,sequence_19409,51.1,0.1838672146146518
400,sequence_19402,43.0,sequence_19516,51.9,0.1927834587163122
417,sequence_19402,43.0,sequence_19368,56.2,0.1294094021245881
469,sequence_19402,43.0,sequence_19481,63.1,0.1706525339448769
493,sequence_19402,43.0,sequence_19356,59.0,0.1807445651327632
280,sequence_19402,43.0,sequence_19391,46.8,0.1695116561274223
432,sequence_19402,43.0,sequence_19414,54.7,0.1788269182317542
325,sequence_19402,43.0,sequence_19357,58.5,0.1754375351822168
434,sequence_19402,43.0,sequence_19384,50.8,0.1443774241027348
336,sequence_19402,43.0,sequence_19415,52.8,0.1312164406622985
392,sequence_19402,43.0,sequence_19373,53.1,0.1903459718746094
477,sequence_19402,43.0,sequence_19367,61.0,0.1530699691377031
