,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.2531717281895109
153,sequence_53082,55.0,sequence_19426,56.3,0.2619704399781615
235,sequence_53082,55.0,sequence_19517,61.6,0.2426119955745567
21,sequence_53082,55.0,sequence_19447,51.0,0.2582097131929199
57,sequence_53082,55.0,sequence_20040,47.2,0.2827563158354156
67,sequence_53082,55.0,sequence_19526,49.3,0.2421077622210411
158,sequence_53082,55.0,sequence_19437,46.7,0.2584280170196849
152,sequence_53082,55.0,sequence_19529,48.8,0.2534669975208178
223,sequence_53082,55.0,sequence_19472,59.9,0.2703355310620959
85,sequence_53082,55.0,sequence_20062,57.9,0.2632264384588395
171,sequence_53082,55.0,sequence_19524,46.4,0.2620886266937517
227,sequence_53082,55.0,sequence_19478,60.1,0.2389760787530923
131,sequence_53082,55.0,sequence_19467,64.4,0.2460047403790484
100,sequence_53082,55.0,sequence_20057,51.9,0.272041186378588
59,sequence_53082,55.0,sequence_19432,51.0,0.2759109932711252
220,sequence_53082,55.0,sequence_19353,64.3,0.2624580940199585
89,sequence_53082,55.0,sequence_19422,46.6,0.2678686646900011
189,sequence_53082,55.0,sequence_19452,44.2,0.2497460998485033
19,sequence_53082,55.0,sequence_19417,47.9,0.2772612084906503
48,sequence_53082,55.0,sequence_19497,54.9,0.2420734141601739
93,sequence_53082,55.0,sequence_19488,51.3,0.2422327697770419
2,sequence_53082,55.0,sequence_20048,39.8,0.2855337759153252
0,sequence_53082,55.0,sequence_19402,43.0,0.2754426237677015
122,sequence_53082,55.0,sequence_20073,51.0,0.2864702392904358
195,sequence_53082,55.0,sequence_19424,50.9,0.2554579654938856
170,sequence_53082,55.0,sequence_20066,49.9,0.2688196343902616
45,sequence_53082,55.0,sequence_19446,39.5,0.2710042066152955
250,sequence_53082,55.0,sequence_53098,42.0,0.228576246775522
13,sequence_53082,55.0,sequence_19523,50.8,0.2548701716368707
103,sequence_53082,55.0,sequence_19389,44.0,0.2662113967816094
