,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,0.2486592947794008
199,sequence_53082,55.0,sequence_19470,61.0,0.236403289332884
82,sequence_53082,55.0,sequence_19378,52.4,0.2605974357241226
164,sequence_53082,55.0,sequence_19489,49.1,0.2532865634095316
201,sequence_53082,55.0,sequence_19366,60.0,0.2434278332064398
90,sequence_53082,55.0,sequence_19495,58.9,0.2538554073528052
218,sequence_53082,55.0,sequence_19471,60.0,0.2503361403693771
55,sequence_53082,55.0,sequence_19409,51.1,0.2325723364455373
140,sequence_53082,55.0,sequence_19516,51.9,0.2376639852374341
157,sequence_53082,55.0,sequence_19368,56.2,0.2485863985274532
209,sequence_53082,55.0,sequence_19481,63.1,0.2507828406490176
233,sequence_53082,55.0,sequence_19356,59.0,0.2446943476329031
20,sequence_53082,55.0,sequence_19391,46.8,0.2507745536897329
172,sequence_53082,55.0,sequence_19414,54.7,0.2357371195375704
65,sequence_53082,55.0,sequence_19357,58.5,0.2571229323846318
174,sequence_53082,55.0,sequence_19384,50.8,0.2544020364673186
76,sequence_53082,55.0,sequence_19415,52.8,0.2498462931910318
132,sequence_53082,55.0,sequence_19373,53.1,0.2521799023602484
217,sequence_53082,55.0,sequence_19367,61.0,0.255322068685121
