,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,2.568000000000001
25,sequence_40826,539,sequence_40815,498,2.795300000000001
37,sequence_40826,539,sequence_40853,463,3.472100000000001
38,sequence_40826,539,sequence_40848,461,3.0138000000000007
39,sequence_40826,539,sequence_40849,464,2.5705999999999998
40,sequence_40826,539,sequence_40850,462,2.714799999999999
29,sequence_40826,539,sequence_40852,474,2.5119
35,sequence_40826,539,sequence_40812,464,2.393500000000001
26,sequence_40826,539,sequence_40851,477,2.286400000000001
24,sequence_40826,539,sequence_40856,498,2.5455000000000005
11,sequence_40826,539,sequence_40857,522,2.6540000000000004
28,sequence_40826,539,sequence_40858,495,2.6473000000000018
36,sequence_40826,539,sequence_40854,465,2.4818000000000007
32,sequence_40826,539,sequence_40791,454,2.6617
33,sequence_40826,539,sequence_40793,456,2.9171000000000005
8,sequence_40826,539,sequence_40814,510,2.513600000000001
9,sequence_40826,539,sequence_40845,495,2.3851000000000018
31,sequence_40826,539,sequence_40846,483,2.650000000000001
