,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,1.9187000000000003
64,sequence_40826,539,sequence_40823,546,1.8095999999999988
51,sequence_40826,539,sequence_40803,549,0.9218000000000004
65,sequence_40826,539,sequence_40834,546,1.8225000000000005
62,sequence_40826,539,sequence_40821,549,0.7442000000000019
12,sequence_40826,539,sequence_40840,528,1.3584999999999996
44,sequence_40826,539,sequence_40839,538,1.2087000000000003
49,sequence_40826,539,sequence_40797,558,0.9782000000000004
52,sequence_40826,539,sequence_40804,561,1.7159000000000004
16,sequence_40826,539,sequence_40838,531,1.5873999999999997
47,sequence_40826,539,sequence_40824,523,1.1468999999999974
3,sequence_40826,539,sequence_40806,525,1.2022999999999997
71,sequence_40826,539,sequence_40863,566,1.9274
55,sequence_40826,539,sequence_40808,543,1.2165999999999997
0,sequence_40826,539,sequence_40787,510,1.3694000000000002
54,sequence_40826,539,sequence_40864,549,1.6378
42,sequence_40826,539,sequence_40790,523,1.2591999999999983
46,sequence_40826,539,sequence_40819,532,1.0698000000000008
66,sequence_40826,539,sequence_40832,555,1.2629999999999997
30,sequence_40826,539,sequence_40843,495,2.1638
