,id_seq1,target_seq1,id_seq2,target_seq2,distance
69,sequence_40826,539,sequence_40798,579,1.4754000000000005
22,sequence_40826,539,sequence_40829,528,2.5390999999999986
30,sequence_40826,539,sequence_40843,495,2.1638
6,sequence_40826,539,sequence_40811,534,1.2361999999999984
79,sequence_40826,539,sequence_40867,622,2.5495
54,sequence_40826,539,sequence_40864,549,1.6378
3,sequence_40826,539,sequence_40806,525,1.2022999999999997
45,sequence_40826,539,sequence_40835,535,1.952900000000001
52,sequence_40826,539,sequence_40804,561,1.7159000000000004
77,sequence_40826,539,sequence_40799,597,1.9813000000000005
19,sequence_40826,539,sequence_40818,522,2.3790000000000004
67,sequence_40826,539,sequence_40833,549,2.2451000000000008
23,sequence_40826,539,sequence_40831,525,1.1225999999999996
63,sequence_40826,539,sequence_40822,549,1.5134000000000007
57,sequence_40826,539,sequence_40862,546,1.3889000000000014
18,sequence_40826,539,sequence_40817,528,2.3103
74,sequence_40826,539,sequence_40796,567,1.482800000000002
70,sequence_40826,539,sequence_40865,580,1.850800000000001
0,sequence_40826,539,sequence_40787,510,1.3694000000000002
71,sequence_40826,539,sequence_40863,566,1.9274
