,id_seq1,target_seq1,id_seq2,target_seq2,distance
17,sequence_40826,539,sequence_40816,531,1.9187000000000003
66,sequence_40826,539,sequence_40832,555,1.2629999999999997
13,sequence_40826,539,sequence_40841,528,1.0178000000000005
62,sequence_40826,539,sequence_40821,549,0.7442000000000019
47,sequence_40826,539,sequence_40824,523,1.1468999999999974
49,sequence_40826,539,sequence_40797,558,0.9782000000000004
14,sequence_40826,539,sequence_40842,522,1.332800000000001
64,sequence_40826,539,sequence_40823,546,1.8095999999999988
15,sequence_40826,539,sequence_40844,519,0.960500000000002
41,sequence_40826,539,sequence_40792,517,1.4366999999999996
12,sequence_40826,539,sequence_40840,528,1.3584999999999996
46,sequence_40826,539,sequence_40819,532,1.0698000000000008
55,sequence_40826,539,sequence_40808,543,1.2165999999999997
65,sequence_40826,539,sequence_40834,546,1.8225000000000005
16,sequence_40826,539,sequence_40838,531,1.5873999999999997
75,sequence_40826,539,sequence_40795,562,1.063900000000001
42,sequence_40826,539,sequence_40790,523,1.2591999999999983
