,id_seq1,target_seq1,id_seq2,target_seq2,distance
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,293144.84939999995
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,255697.82
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,212988.4071
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,296521.5923
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,264700.1247
422,sequence_51170,-5.599110392902725,sequence_50997,-7.490956320392341,352102.77520000003
448,sequence_51170,-5.599110392902725,sequence_51038,-5.012320997946479,362926.2084
445,sequence_51170,-5.599110392902725,sequence_50993,-7.312336322903731,370090.0817
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,361275.1717
437,sequence_51170,-5.599110392902725,sequence_50990,-8.580398018436656,376096.0659
