,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,393833.0195
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,380198.1489
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,363025.2503
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,357047.7319
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,308055.0577
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,390627.2106
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,375596.9948
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,317327.7827999999
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,368001.686
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,377318.478
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,404376.8321
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,353316.6431
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,409419.4259
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,398259.2522
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,407234.4427
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,406425.0329
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,375649.8921
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,397815.3617
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,401339.3602
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,404093.8133
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,411774.0227
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,363021.4441
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,408530.0124
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,408824.5684
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,323994.653
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,407061.7512
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,367730.6883
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,399174.6737
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,407560.83810000005
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,387755.4018
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,364308.78039999993
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,396491.0659
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,401167.0545
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,395918.241
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,407343.1838
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,363221.2242
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,353845.9057
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,399467.9911
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,384372.3834000001
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,365730.2195
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,412829.8665
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,391447.0303
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,382571.972
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,362281.1824
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,363395.2022
15,sequence_51016,-4.626935645431157,sequence_51163,-5.840652190889835,392438.9491
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,345202.83829999994
103,sequence_51016,-4.626935645431157,sequence_51178,-5.206388367343241,406932.4901
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,402760.7688
127,sequence_51016,-4.626935645431157,sequence_51185,-5.7929627601304565,393240.9157
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,411123.71070000005
