,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,108961.4698
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,225771.9727
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,313618.4552
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,307849.2397
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,321951.0051
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,105630.0685
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,165735.4815
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,71869.8737
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,328495.3798
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,170556.7024
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,249061.8752
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,158096.9204
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,242409.452
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,317902.2905
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,125157.0991
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,203519.3405
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,190539.3875
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,303864.5005
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,273001.367
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,101148.9641
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,187030.1095
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,288112.9351
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,168555.03710000002
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,248505.1891
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,174331.8756
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,112101.0805
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,81578.3844
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,108555.873
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,275470.6715
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,126589.0751
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,189786.4881
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,94083.1294
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,241480.7845
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,264710.2523
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,234685.2322
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,283158.5557
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,170485.4706
