,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,323182.8524
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,348303.3136
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,347992.3396
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,351930.8902
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,360867.3898
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,359192.6287
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,352118.7023
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,356282.9643
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,373107.1956
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,347159.97310000006
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,355834.4151
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,352586.9368
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,330388.8019
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,339547.0059
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,278769.6356
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,353968.4107
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,354800.7587
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,362062.1649
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,344720.2089
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,357291.11159999995
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,336558.0707
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,373033.5975
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,357299.6781
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,367274.2392
1,sequence_51016,-4.626935645431157,sequence_32130,-5.7157882520247325,359299.82869999995
38,sequence_51016,-4.626935645431157,sequence_32127,-5.3072183078974415,356989.3784
39,sequence_51016,-4.626935645431157,sequence_32133,-6.519779039196885,364074.5524
236,sequence_51016,-4.626935645431157,sequence_32144,-5.565961069145386,359189.08790000004
132,sequence_51016,-4.626935645431157,sequence_32134,-6.086948143042816,350387.505
150,sequence_51016,-4.626935645431157,sequence_32138,-6.781133718515557,365094.2307
37,sequence_51016,-4.626935645431157,sequence_32126,-5.968435149556656,371117.0714
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,365338.2281
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,357818.3489
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,333111.3827
46,sequence_51016,-4.626935645431157,sequence_32125,-8.764202037648419,358381.4074
32,sequence_51016,-4.626935645431157,sequence_32151,-7.450035379594821,362829.0874
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,378702.1882
44,sequence_51016,-4.626935645431157,sequence_32119,-5.975586824902201,350971.7777
77,sequence_51016,-4.626935645431157,sequence_32152,-7.840763601366848,344599.27410000004
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,331944.3067000001
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,348101.5104
139,sequence_51016,-4.626935645431157,sequence_32143,-6.164881645817131,360489.1969
41,sequence_51016,-4.626935645431157,sequence_32174,-6.886395745117742,364562.4217
42,sequence_51016,-4.626935645431157,sequence_32114,-8.025415659124889,362773.9751
141,sequence_51016,-4.626935645431157,sequence_32135,-5.605247469738862,364374.8718
149,sequence_51016,-4.626935645431157,sequence_32146,-7.807595902051432,353140.1516
193,sequence_51016,-4.626935645431157,sequence_32111,-7.720394486348803,365679.6734
135,sequence_51016,-4.626935645431157,sequence_32120,-5.463833086780952,355353.5545
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,258311.67
