,strategy,siluetas,calinski,davies
0,meanshift-2,0.42073756743932367,219.58104437985222,1.0031765076398969
1,meanshift-3,0.42073756743932367,219.58104437985222,1.0031765076398969
2,meanshift-4,0.42073756743932367,219.58104437985222,1.0031765076398969
3,meanshift-5,0.42073756743932367,219.58104437985222,1.0031765076398969
4,meanshift-6,0.42073756743932367,219.58104437985222,1.0031765076398969
5,meanshift-7,0.42073756743932367,219.58104437985222,1.0031765076398969
6,meanshift-8,0.42073756743932367,219.58104437985222,1.0031765076398969
7,meanshift-9,0.42073756743932367,219.58104437985222,1.0031765076398969
8,meanshift-10,0.42073756743932367,219.58104437985222,1.0031765076398969
9,meanshift-11,0.42073756743932367,219.58104437985222,1.0031765076398969
10,meanshift-12,0.42073756743932367,219.58104437985222,1.0031765076398969
11,meanshift-13,0.42073756743932367,219.58104437985222,1.0031765076398969
12,meanshift-14,0.42073756743932367,219.58104437985222,1.0031765076398969
13,meanshift-15,0.42073756743932367,219.58104437985222,1.0031765076398969
14,meanshift-16,0.42073756743932367,219.58104437985222,1.0031765076398969
15,meanshift-17,0.42073756743932367,219.58104437985222,1.0031765076398969
16,meanshift-18,0.42073756743932367,219.58104437985222,1.0031765076398969
17,meanshift-19,0.42073756743932367,219.58104437985222,1.0031765076398969
18,meanshift-20,0.42073756743932367,219.58104437985222,1.0031765076398969
19,meanshift-21,0.42073756743932367,219.58104437985222,1.0031765076398969
20,meanshift-22,0.42073756743932367,219.58104437985222,1.0031765076398969
21,meanshift-23,0.42073756743932367,219.58104437985222,1.0031765076398969
22,meanshift-24,0.42073756743932367,219.58104437985222,1.0031765076398969
23,meanshift-25,0.42073756743932367,219.58104437985222,1.0031765076398969
24,meanshift-26,0.42073756743932367,219.58104437985222,1.0031765076398969
25,meanshift-27,0.42073756743932367,219.58104437985222,1.0031765076398969
26,meanshift-28,0.42073756743932367,219.58104437985222,1.0031765076398969
27,meanshift-29,0.42073756743932367,219.58104437985222,1.0031765076398969
