,id_seq1,target_seq1,id_seq2,target_seq2,distance
127,sequence_47787,5.0,sequence_47719,66.0,0.011489378085034
128,sequence_47787,5.0,sequence_47723,69.0,0.013562503498495
132,sequence_47787,5.0,sequence_47711,57.0,0.0128487690066798
129,sequence_47787,5.0,sequence_47722,75.0,0.0139865116182653
122,sequence_47787,5.0,sequence_47715,101.0,0.0127414236454188
100,sequence_47787,5.0,sequence_47712,49.0,0.0133044506154604
101,sequence_47787,5.0,sequence_47714,51.0,0.0137494883956229
126,sequence_47787,5.0,sequence_47716,84.0,0.0119377065836765
123,sequence_47787,5.0,sequence_47718,81.0,0.0139865116182653
102,sequence_47787,5.0,sequence_47725,57.0,0.0127736604097587
40,sequence_47787,5.0,sequence_47724,48.0,0.0108843554155753
124,sequence_47787,5.0,sequence_47717,66.0,0.0125020758325477
134,sequence_47787,5.0,sequence_47735,55.0,0.0145018508041677
