,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0046430305762063
5,sequence_47787,5.0,sequence_47779,11.0,0.0046430305762063
72,sequence_47787,5.0,sequence_47702,69.0,0.008810405704092
137,sequence_47787,5.0,sequence_47805,22.0,0.0048785340484841
7,sequence_47787,5.0,sequence_47786,18.0,0.0038494402708685
143,sequence_47787,5.0,sequence_47791,4.0,0.0031752780669183
28,sequence_47787,5.0,sequence_47768,17.0,0.0060642581619956
139,sequence_47787,5.0,sequence_47794,18.0,0.0060943968765674
8,sequence_47787,5.0,sequence_47782,17.0,0.0038494402708685
29,sequence_47787,5.0,sequence_47771,18.0,0.0045957710752886
135,sequence_47787,5.0,sequence_47793,16.0,0.0042376677258751
74,sequence_47787,5.0,sequence_47705,71.0,0.0083560500444831
3,sequence_47787,5.0,sequence_47781,12.0,0.0053745462241564
