,id_seq1,target_seq1,id_seq2,target_seq2,distance
86,sequence_47787,5.0,sequence_47692,87.5,0.0111889402801721
82,sequence_47787,5.0,sequence_47704,98.0,0.0104967583869019
87,sequence_47787,5.0,sequence_47703,95.0,0.0107351589433478
85,sequence_47787,5.0,sequence_47677,103.0,0.0104967583869019
131,sequence_47787,5.0,sequence_47676,56.0,0.0107351589433478
45,sequence_47787,5.0,sequence_47799,24.0,0.0084187552202527
96,sequence_47787,5.0,sequence_47699,62.0,0.0111889402801721
39,sequence_47787,5.0,sequence_47682,53.0,0.0093055376774909
121,sequence_47787,5.0,sequence_47742,108.0,0.01080455447764
67,sequence_47787,5.0,sequence_47774,21.0,0.0104372183485105
133,sequence_47787,5.0,sequence_47739,35.0,0.01080455447764
36,sequence_47787,5.0,sequence_47683,75.0,0.0090678109699465
120,sequence_47787,5.0,sequence_47740,158.0,0.0097005641785405
83,sequence_47787,5.0,sequence_47708,111.0,0.0100126933600642
88,sequence_47787,5.0,sequence_47707,79.0,0.0102506319891137
98,sequence_47787,5.0,sequence_47693,64.0,0.0097126782978486
