,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,0.0059809310701518
52,sequence_47787,5.0,sequence_47730,35.0,0.006491299547165
81,sequence_47787,5.0,sequence_47688,90.0,0.0058634246650764
24,sequence_47787,5.0,sequence_47796,20.0,0.0050715662577011
48,sequence_47787,5.0,sequence_47671,36.0,0.0081869480070743
107,sequence_47787,5.0,sequence_47661,52.0,0.0086195551315277
104,sequence_47787,5.0,sequence_47668,48.0,0.0096266231460195
106,sequence_47787,5.0,sequence_47665,50.0,0.0105844752642931
6,sequence_47787,5.0,sequence_47784,21.0,0.0031640587607251
103,sequence_47787,5.0,sequence_47669,32.0,0.0088438057889409
105,sequence_47787,5.0,sequence_47670,97.0,0.009109992218663
114,sequence_47787,5.0,sequence_47733,25.0,0.0077050457569823
46,sequence_47787,5.0,sequence_47664,32.0,0.007195750934737
47,sequence_47787,5.0,sequence_47666,69.0,0.0083772616233842
53,sequence_47787,5.0,sequence_47758,22.0,0.006664532311825
