,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,0.0043297590089135
10,sequence_47787,5.0,sequence_47795,7.0,0.0017479408662927
12,sequence_47787,5.0,sequence_47685,24.0,0.0027270036748368
9,sequence_47787,5.0,sequence_47772,12.0,0.0014081121229463
136,sequence_47787,5.0,sequence_47801,4.0,0.0006354673859419
138,sequence_47787,5.0,sequence_47802,4.0,0.0018507966387825
31,sequence_47787,5.0,sequence_47696,47.0,0.0033644756524382
140,sequence_47787,5.0,sequence_47728,12.0,0.0014081121229463
144,sequence_47787,5.0,sequence_47788,5.0,0.0012152459859415
149,sequence_47787,5.0,sequence_47766,4.19,0.0011837245360579
25,sequence_47787,5.0,sequence_47750,25.0,0.0029924942465315
0,sequence_47787,5.0,sequence_47684,23.0,0.0015115610585495
11,sequence_47787,5.0,sequence_47776,9.0,0.0004478830807933
56,sequence_47787,5.0,sequence_47751,34.0,0.0042081247123364
15,sequence_47787,5.0,sequence_47710,43.0,0.0029239362998429
142,sequence_47787,5.0,sequence_47792,12.0,0.0010556713538905
