,id_seq1,target_seq1,id_seq2,target_seq2,distance
144,sequence_47787,5.0,sequence_47788,5.0,0.0012152459859415
75,sequence_47787,5.0,sequence_47694,51.0,0.0043297590089135
136,sequence_47787,5.0,sequence_47801,4.0,0.0006354673859419
10,sequence_47787,5.0,sequence_47795,7.0,0.0017479408662927
56,sequence_47787,5.0,sequence_47751,34.0,0.0042081247123364
9,sequence_47787,5.0,sequence_47772,12.0,0.0014081121229463
138,sequence_47787,5.0,sequence_47802,4.0,0.0018507966387825
12,sequence_47787,5.0,sequence_47685,24.0,0.0027270036748368
142,sequence_47787,5.0,sequence_47792,12.0,0.0010556713538905
31,sequence_47787,5.0,sequence_47696,47.0,0.0033644756524382
149,sequence_47787,5.0,sequence_47766,4.19,0.0011837245360579
11,sequence_47787,5.0,sequence_47776,9.0,0.0004478830807933
