,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,0.0100126933600642
36,sequence_47787,5.0,sequence_47683,75.0,0.0090678109699465
133,sequence_47787,5.0,sequence_47739,35.0,0.01080455447764
131,sequence_47787,5.0,sequence_47676,56.0,0.0107351589433478
120,sequence_47787,5.0,sequence_47740,158.0,0.0097005641785405
85,sequence_47787,5.0,sequence_47677,103.0,0.0104967583869019
82,sequence_47787,5.0,sequence_47704,98.0,0.0104967583869019
98,sequence_47787,5.0,sequence_47693,64.0,0.0097126782978486
96,sequence_47787,5.0,sequence_47699,62.0,0.0111889402801721
121,sequence_47787,5.0,sequence_47742,108.0,0.01080455447764
88,sequence_47787,5.0,sequence_47707,79.0,0.0102506319891137
86,sequence_47787,5.0,sequence_47692,87.5,0.0111889402801721
87,sequence_47787,5.0,sequence_47703,95.0,0.0107351589433478
39,sequence_47787,5.0,sequence_47682,53.0,0.0093055376774909
