,id_seq1,target_seq1,id_seq2,target_seq2,distance
130,sequence_47787,5.0,sequence_47674,38.0,0.008810405704092
59,sequence_47787,5.0,sequence_47752,67.0,0.0094710341442603
116,sequence_47787,5.0,sequence_47755,100.0,0.0106179764055638
34,sequence_47787,5.0,sequence_47700,65.0,0.0075942218259262
13,sequence_47787,5.0,sequence_47679,44.0,0.0061686713763
76,sequence_47787,5.0,sequence_47691,40.0,0.009262947070441
61,sequence_47787,5.0,sequence_47747,72.0,0.0064197072275218
30,sequence_47787,5.0,sequence_47681,44.0,0.007384688715694
32,sequence_47787,5.0,sequence_47680,73.0,0.0064028144267836
80,sequence_47787,5.0,sequence_47698,56.0,0.009262947070441
78,sequence_47787,5.0,sequence_47706,77.0,0.0073480629350938
77,sequence_47787,5.0,sequence_47701,63.0,0.0078283602042646
